Player Name,Season,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,GA,PKA,FK,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Tkl,Tkl.1,Tkl%,Blocks,Sh,Pass,Tkl+Int,Clr,Err,MP,Min,Mn/MP,Min%,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,Gls,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Cmp.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,PPA,CrsPA,PrgP,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKsv,PKm,Save%.1,Dead,TB,Sw,TI,In,Out,Str,SCA,SCA90,PassLive,PassDead,TO,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1
Lorenzo-Venturino,1 Season,0.4,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,100.0,20.0,0.0,5.0,5.0,10.0,3.0,20.0,0.0,0.0,,0.0,,9.0,127.0,46.0,2.0,0.0,1.0,3.0,0.0,11.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,100.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,34.0,17.0,1.3,0.0,,0.0,2.0,17.0,6.0,0.0,0.0,1.0,-1.0,-2.65,-2.32,0.6,1.0,-0.5,-1.2,-1.0,0.0,1.0,100.0,2.65,2.65,0.0,0.0,7.2,0.0,0.0,0.3,0.3,0.3,-0.3,-0.3,3.0,50.0,3.0,3.0,100.0,1.0,2.0,50.0,0.0,0.2,0.1,-0.2,2.0,3.0,1.0,2.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.29,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simone-Verdi,14 Seasons,218.7,37.0,0.0,0.0,222.0,285.0,27.0,960.0,88.0,130.0,2.0,0.0,0.0,607.0,52.0,102.0,33.8,6362.0,54.0,646.0,2998.0,2844.0,258.0,6353.0,475.0,274.0,57.7,181.0,38.1,3831.0,24688.0,11014.0,360.0,276.0,75.0,298.0,250.0,4296.0,706.0,,,,,,,,,,,,,,,,,,,,,,,,146.0,61.0,33.3,78.0,4.0,74.0,213.0,27.0,2.0,357.0,19685.0,55.0,29.1,235.0,68.0,52.0,122.0,20.0,60.0,1.18,206.0,240.0,-34.0,-0.2,-0.03,146.7,170.1,-23.4,-0.19,-0.18,50.0,181.0,32.9,2.54,0.83,0.08,0.22,23.0,11.0,11.0,30.2,23.1,0.07,4.8,2.9,1634.0,84.9,1106.0,1543.0,71.7,526.0,1098.0,47.9,39.0,25.4,23.5,13.6,252.0,171.0,57.0,485.0,,,,,,,,,,,,,896.0,33.0,96.0,67.0,228.0,132.0,1.0,545.0,4.4,298.0,139.0,39.0,8.0,55.0,0.44,27.0,18.0,1.0,5.0,4.0,0.0
Samuele-Vignato,5 Seasons,14.2,2.0,0.0,0.0,8.0,16.0,3.0,39.0,1.0,10.0,0.0,0.0,0.0,36.0,8.0,23.0,25.8,620.0,5.0,63.0,300.0,268.0,36.0,620.0,33.0,14.0,42.4,19.0,57.6,402.0,2648.0,1116.0,37.0,29.0,15.0,36.0,21.0,492.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,7.0,50.0,3.0,0.0,3.0,16.0,7.0,0.0,44.0,1275.0,29.0,7.9,11.0,65.0,0.0,33.0,17.0,61.0,1.5,19.0,12.0,7.0,0.49,0.57,16.8,15.7,1.1,0.08,0.13,2.0,5.0,33.3,1.06,0.35,0.13,0.4,16.1,0.0,0.0,2.3,2.3,0.15,-0.3,-0.3,221.0,87.0,120.0,152.0,78.9,25.0,43.0,58.1,2.0,1.5,1.4,0.5,16.0,16.0,3.0,51.0,,,,,,,,,,,,,16.0,2.0,4.0,4.0,0.0,7.0,0.0,32.0,2.26,25.0,2.0,2.0,0.0,4.0,0.28,4.0,0.0,0.0,0.0,0.0,0.0
Nicolas-Viola,17 Seasons,281.8,47.0,4.0,1.0,164.0,224.0,15.0,705.0,101.0,117.0,1.0,2.0,0.0,660.0,82.0,108.0,43.2,6903.0,159.0,1230.0,3742.0,2051.0,148.0,6888.0,234.0,137.0,58.5,88.0,37.6,3655.0,19404.0,9488.0,202.0,162.0,23.0,199.0,137.0,4511.0,359.0,,,,,,,,,,,,,,,,,,,,,,,,177.0,70.0,39.5,96.0,22.0,74.0,278.0,90.0,2.0,368.0,25363.0,69.0,40.0,285.0,79.0,140.0,83.0,24.0,81.0,1.35,249.0,238.0,11.0,0.06,0.4,159.3,152.9,6.3,0.06,0.32,52.0,162.0,29.1,1.94,0.57,0.07,0.2,26.7,19.0,21.0,23.0,11.2,0.05,6.0,4.8,1725.0,86.8,1513.0,1979.0,76.5,705.0,1399.0,50.4,44.0,25.9,23.1,18.1,237.0,134.0,43.0,571.0,,,,,,,,,,,,,824.0,22.0,84.0,28.0,164.0,187.0,8.0,466.0,4.12,247.0,139.0,22.0,6.0,49.0,0.43,21.0,18.0,3.0,2.0,3.0,2.0
Mattia-Viti,6 Seasons,55.7,4.0,1.0,1.0,45.0,55.0,1.0,1.0,86.0,69.0,0.0,1.0,2.0,243.0,91.0,84.0,52.0,3074.0,512.0,1560.0,1394.0,147.0,27.0,3074.0,44.0,26.0,59.1,15.0,34.1,1583.0,8023.0,4367.0,27.0,16.0,1.0,32.0,30.0,1675.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,106.0,57.0,61.3,91.0,55.0,36.0,192.0,220.0,4.0,67.0,5012.0,75.0,25.7,57.0,84.0,45.0,10.0,23.0,79.0,1.13,61.0,83.0,-22.0,-0.4,-0.34,52.6,79.7,-27.1,-0.49,-0.53,2.0,3.0,15.0,0.36,0.05,0.1,0.67,12.4,0.0,0.0,2.0,2.0,0.1,0.0,0.0,740.0,88.2,1017.0,1134.0,89.7,202.0,358.0,56.4,0.0,0.2,0.3,-0.2,5.0,1.0,0.0,166.0,,,,,,,,,,,,,315.0,1.0,8.0,65.0,0.0,0.0,0.0,35.0,0.63,25.0,3.0,0.0,5.0,2.0,0.04,2.0,0.0,0.0,0.0,0.0,0.0
Vitinha,5 Seasons,57.7,8.0,1.0,0.0,120.0,127.0,55.0,85.0,31.0,44.0,0.0,0.0,0.0,114.0,47.0,80.0,37.0,1072.0,40.0,127.0,422.0,551.0,172.0,1072.0,104.0,39.0,37.5,61.0,58.7,673.0,4053.0,1644.0,50.0,41.0,27.0,109.0,53.0,686.0,202.0,,,,,,,,,,,,,,,,,,,,,,,,46.0,15.0,31.3,27.0,3.0,24.0,64.0,31.0,0.0,101.0,5190.0,51.0,24.0,56.0,75.0,19.0,45.0,22.0,12.0,1.69,94.0,61.0,33.0,0.57,0.13,47.9,32.5,15.4,0.53,0.4,21.0,66.0,33.5,3.42,1.14,0.11,0.32,14.5,0.0,0.0,11.3,11.3,0.11,-4.3,-4.3,219.0,78.5,135.0,186.0,72.6,21.0,43.0,48.8,8.0,5.9,4.2,2.1,34.0,21.0,9.0,50.0,,,,,,,,,,,,,52.0,2.0,2.0,13.0,0.0,0.0,0.0,84.0,2.89,51.0,2.0,13.0,2.0,9.0,0.31,5.0,0.0,2.0,2.0,0.0,0.0
Dusan-Vlahovic,9 Seasons,151.5,23.0,2.0,1.0,175.0,263.0,109.0,83.0,17.0,18.0,3.0,0.0,0.0,351.0,315.0,412.0,43.3,4542.0,96.0,285.0,1985.0,2329.0,791.0,4518.0,260.0,126.0,48.5,130.0,50.0,2670.0,12581.0,4794.0,192.0,124.0,93.0,497.0,305.0,3598.0,989.0,,,,,,,,,,,,,,,,,,,,,,,,46.0,20.0,29.0,53.0,14.0,39.0,63.0,75.0,3.0,215.0,13634.0,63.0,41.3,148.0,83.0,80.0,67.0,21.0,31.0,1.59,231.0,187.0,44.0,0.29,-0.32,207.8,175.3,32.4,0.22,-0.16,87.0,174.0,34.7,3.34,1.15,0.13,0.39,15.6,20.0,24.0,82.2,63.2,0.13,3.8,2.8,1012.0,75.0,650.0,901.0,72.1,135.0,209.0,64.6,14.0,11.7,7.7,2.3,121.0,66.0,8.0,216.0,,,,,,,,,,,,,211.0,14.0,31.0,2.0,0.0,0.0,0.0,330.0,2.25,206.0,2.0,31.0,1.0,42.0,0.29,21.0,0.0,4.0,12.0,5.0,0.0
Vanja-Vlahovic,3 Seasons,0.7,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,18.0,0.0,0.0,4.0,14.0,7.0,18.0,2.0,0.0,0.0,1.0,50.0,13.0,40.0,13.0,0.0,0.0,0.0,6.0,1.0,12.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,3.0,60.0,20.0,0.7,0.0,,0.0,3.0,20.0,15.0,1.33,1.0,1.0,0.0,0.0,-1.25,1.6,0.9,0.8,1.14,0.37,0.0,1.0,100.0,1.5,1.5,0.0,0.0,14.2,0.0,0.0,0.2,0.2,0.16,-0.2,-0.2,4.0,66.7,0.0,0.0,,0.0,0.0,,0.0,0.1,0.1,-0.1,2.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.5,2.0,0.0,0.0,0.0,1.0,1.5,0.0,0.0,0.0,0.0,1.0,0.0
Nikola-Vlasic,11 Seasons,243.3,17.0,1.0,1.0,160.0,196.0,56.0,355.0,57.0,103.0,0.0,0.0,0.0,416.0,77.0,127.0,37.7,3835.0,49.0,439.0,1709.0,1759.0,278.0,3834.0,186.0,101.0,54.3,72.0,38.7,2368.0,14176.0,6928.0,238.0,161.0,65.0,222.0,125.0,2784.0,560.0,,,,,,,,,,,,,,,,,,,,,,,,110.0,37.0,31.6,81.0,14.0,67.0,150.0,53.0,0.0,292.0,21894.0,75.0,50.6,248.0,85.0,166.0,44.0,27.0,24.0,1.54,322.0,247.0,75.0,0.31,-0.09,88.5,104.8,-16.3,-0.18,-0.09,51.0,164.0,42.5,1.96,0.75,0.1,0.23,19.2,8.0,13.0,10.3,9.5,0.07,1.7,1.5,1344.0,86.5,758.0,930.0,81.5,109.0,175.0,62.3,41.0,10.3,9.9,30.7,138.0,88.0,22.0,362.0,,,,,,,,,,,,,34.0,12.0,17.0,10.0,6.0,2.0,0.0,304.0,3.43,252.0,6.0,13.0,7.0,23.0,0.26,19.0,0.0,2.0,0.0,2.0,0.0
Alessandro-Vogliacco,7 Seasons,112.0,31.0,0.0,0.0,154.0,56.0,4.0,78.0,186.0,101.0,1.0,2.0,3.0,588.0,203.0,178.0,53.3,7102.0,792.0,3296.0,3343.0,508.0,67.0,7102.0,28.0,12.0,42.9,13.0,46.4,3593.0,17072.0,9135.0,62.0,49.0,6.0,49.0,17.0,4089.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,180.0,82.0,66.7,123.0,68.0,55.0,366.0,449.0,4.0,140.0,10081.0,72.0,39.7,112.0,85.0,87.0,28.0,20.0,71.0,1.55,140.0,126.0,14.0,0.12,0.12,150.2,134.3,15.9,0.14,0.25,2.0,9.0,21.4,0.37,0.08,0.05,0.22,12.1,0.0,0.0,6.6,6.6,0.16,-4.6,-4.6,1658.0,90.1,2441.0,2870.0,85.1,647.0,1099.0,58.9,2.0,1.6,4.4,0.4,32.0,42.0,23.0,421.0,,,,,,,,,,,,,614.0,2.0,35.0,385.0,0.0,0.0,0.0,108.0,0.96,88.0,9.0,0.0,4.0,12.0,0.11,9.0,1.0,0.0,1.0,1.0,0.0
Mergim-Vojvoda,10 Seasons,186.9,40.0,0.0,0.0,94.0,34.0,8.0,290.0,73.0,68.0,0.0,1.0,2.0,444.0,60.0,76.0,44.1,5551.0,263.0,1559.0,2559.0,1480.0,105.0,5551.0,87.0,54.0,62.1,28.0,32.2,3160.0,15371.0,7527.0,141.0,116.0,24.0,72.0,57.0,3560.0,344.0,,,,,,,,,,,,,,,,,,,,,,,,119.0,62.0,55.4,86.0,20.0,66.0,188.0,170.0,3.0,251.0,16823.0,67.0,47.3,188.0,82.0,123.0,63.0,19.0,38.0,1.33,208.0,224.0,-16.0,-0.09,-0.02,102.6,99.9,2.7,0.03,0.15,5.0,22.0,35.5,0.45,0.16,0.05,0.14,18.0,0.0,0.0,4.6,4.6,0.07,-2.6,-2.6,1884.0,88.5,1523.0,1879.0,81.1,320.0,596.0,53.7,16.0,8.6,8.1,7.4,82.0,117.0,45.0,441.0,,,,,,,,,,,,,698.0,8.0,55.0,592.0,33.0,0.0,0.0,190.0,2.26,159.0,15.0,8.0,1.0,22.0,0.26,17.0,3.0,2.0,0.0,0.0,0.0
Stefan-de-Vrij,16 Seasons,382.5,43.0,2.0,0.0,287.0,67.0,1.0,7.0,365.0,182.0,0.0,5.0,2.0,1113.0,468.0,285.0,62.2,13531.0,1399.0,6583.0,6712.0,307.0,169.0,13531.0,47.0,39.0,83.0,8.0,17.0,7897.0,44208.0,25624.0,112.0,47.0,3.0,47.0,15.0,9179.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,217.0,87.0,59.6,206.0,126.0,80.0,522.0,708.0,3.0,428.0,34426.0,80.0,66.2,389.0,87.0,346.0,39.0,19.0,43.0,2.08,543.0,259.0,284.0,1.09,0.29,382.9,202.9,180.0,0.88,0.02,26.0,66.0,29.1,0.58,0.17,0.14,0.39,11.0,0.0,0.0,13.2,13.2,0.11,3.8,3.8,3298.0,93.7,6360.0,6648.0,95.7,1020.0,1367.0,74.6,8.0,3.0,4.1,5.0,31.0,25.0,1.0,603.0,,,,,,,,,,,,,276.0,6.0,45.0,16.0,0.0,0.0,0.0,123.0,0.6,98.0,1.0,0.0,3.0,16.0,0.08,14.0,0.0,0.0,2.0,0.0,0.0
Kyle-Walker,17 Seasons,442.8,66.0,2.0,1.0,362.0,139.0,22.0,448.0,209.0,202.0,0.0,4.0,1.0,1049.0,251.0,154.0,62.0,17843.0,473.0,3473.0,10316.0,4193.0,201.0,17843.0,223.0,139.0,62.3,78.0,35.0,10962.0,54693.0,28473.0,559.0,475.0,59.0,160.0,91.0,13121.0,808.0,,,,,,,,,,,,,,,,,,,,,,,,238.0,123.0,51.5,139.0,40.0,99.0,409.0,303.0,8.0,472.0,39856.0,84.0,52.2,449.0,87.0,352.0,23.0,29.0,47.0,2.22,624.0,244.0,380.0,1.39,0.1,402.8,171.8,231.0,1.17,-0.11,8.0,59.0,21.2,0.5,0.13,0.03,0.14,26.8,0.0,0.0,4.2,4.2,0.04,-1.2,-1.2,6837.0,93.8,6079.0,6737.0,90.2,1232.0,1811.0,68.0,40.0,13.8,18.9,26.2,128.0,156.0,43.0,1317.0,,,,,,,,,,0.0,,,1598.0,20.0,218.0,1386.0,0.0,0.0,0.0,362.0,1.84,323.0,10.0,9.0,3.0,39.0,0.2,36.0,0.0,1.0,1.0,1.0,0.0
Sebastian-Walukiewicz,8 Seasons,108.8,20.0,0.0,0.0,81.0,22.0,3.0,28.0,97.0,81.0,0.0,3.0,0.0,296.0,99.0,130.0,43.2,4644.0,645.0,2482.0,1951.0,243.0,26.0,4644.0,60.0,42.0,70.0,18.0,30.0,2567.0,14868.0,8774.0,82.0,51.0,3.0,40.0,14.0,2954.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,132.0,73.0,58.9,128.0,78.0,50.0,229.0,332.0,0.0,130.0,9792.0,75.0,34.1,109.0,84.0,86.0,21.0,29.0,81.0,1.16,127.0,155.0,-28.0,-0.26,0.22,82.6,128.8,-46.2,-0.57,-0.15,1.0,5.0,29.4,0.21,0.06,0.0,0.0,14.3,0.0,0.0,2.1,2.1,0.12,-2.1,-2.1,1082.0,88.9,1736.0,1959.0,88.6,357.0,557.0,64.1,2.0,1.2,1.0,0.8,13.0,20.0,4.0,217.0,,,,,,,,,,,,,224.0,0.0,30.0,106.0,0.0,0.0,0.0,46.0,0.57,38.0,0.0,2.0,2.0,3.0,0.04,2.0,0.0,0.0,1.0,0.0,0.0
Timothy-Weah,8 Seasons,81.9,17.0,1.0,0.0,76.0,64.0,21.0,192.0,52.0,62.0,1.0,0.0,0.0,294.0,70.0,101.0,40.9,3781.0,82.0,622.0,1682.0,1521.0,199.0,3781.0,134.0,65.0,48.5,57.0,42.5,2474.0,15813.0,7156.0,226.0,134.0,65.0,121.0,66.0,2653.0,590.0,,,,,,,,,,,,,,,,,,,,,,,,109.0,59.0,58.4,71.0,9.0,62.0,161.0,61.0,0.0,156.0,7368.0,47.0,25.5,74.0,77.0,29.0,82.0,21.0,19.0,1.9,130.0,80.0,50.0,0.61,-0.53,117.5,73.7,43.8,0.57,-0.24,15.0,42.0,34.7,1.57,0.55,0.1,0.29,18.8,0.0,0.0,15.5,15.5,0.13,-3.5,-3.5,1273.0,86.9,918.0,1092.0,84.1,131.0,249.0,52.6,10.0,10.1,8.5,-0.1,77.0,72.0,27.0,231.0,,,,,,,,,,,,,223.0,6.0,9.0,187.0,0.0,0.0,0.0,174.0,2.26,133.0,4.0,10.0,1.0,16.0,0.21,10.0,0.0,2.0,3.0,1.0,0.0
Mateusz-Wieteska,10 Seasons,189.1,42.0,3.0,2.0,45.0,38.0,1.0,5.0,82.0,35.0,1.0,2.0,2.0,255.0,111.0,68.0,62.0,2741.0,365.0,1445.0,1233.0,87.0,43.0,2741.0,19.0,14.0,73.7,3.0,15.8,1815.0,10855.0,6164.0,32.0,12.0,0.0,17.0,9.0,1707.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,60.0,26.0,53.1,61.0,37.0,24.0,142.0,159.0,4.0,210.0,17015.0,81.0,42.4,187.0,89.0,175.0,23.0,20.0,54.0,1.61,295.0,240.0,55.0,0.29,0.02,57.3,81.1,-23.7,-0.48,-0.06,14.0,18.0,75.0,0.28,0.21,0.33,0.44,9.0,0.0,0.0,2.8,2.8,0.11,-1.8,-1.8,681.0,88.2,996.0,1117.0,89.2,180.0,349.0,51.6,4.0,1.0,1.1,3.0,9.0,11.0,1.0,143.0,,,,,,,,,,,,,114.0,3.0,7.0,41.0,0.0,0.0,0.0,32.0,0.65,25.0,0.0,1.0,2.0,4.0,0.08,1.0,0.0,0.0,2.0,1.0,0.0
John-Yeboah,7 Seasons,92.9,14.0,0.0,0.0,32.0,65.0,12.0,83.0,28.0,29.0,1.0,0.0,0.0,34.0,4.0,9.0,30.8,323.0,0.0,26.0,116.0,185.0,30.0,323.0,36.0,14.0,38.9,16.0,44.4,229.0,1583.0,685.0,22.0,17.0,12.0,26.0,16.0,248.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,5.0,0.0,5.0,8.0,1.0,0.0,157.0,8365.0,53.0,31.0,88.0,77.0,26.0,69.0,23.0,23.0,1.14,103.0,142.0,-39.0,-0.42,-0.21,9.6,13.2,-3.6,-0.44,-0.17,19.0,26.0,39.4,1.9,0.75,0.09,0.23,16.7,1.0,1.0,1.2,1.2,0.07,-1.2,-1.2,100.0,82.6,39.0,51.0,76.5,12.0,20.0,60.0,11.0,1.0,0.9,10.0,10.0,9.0,1.0,23.0,,,,,,,,,,,,,13.0,2.0,0.0,2.0,4.0,0.0,0.0,27.0,3.31,21.0,1.0,2.0,0.0,2.0,0.25,1.0,0.0,0.0,0.0,1.0,0.0
Kenan-Yildiz,2 Seasons,30.9,3.0,0.0,0.0,30.0,63.0,4.0,95.0,5.0,35.0,0.0,0.0,0.0,125.0,22.0,47.0,31.9,1524.0,22.0,178.0,633.0,740.0,110.0,1524.0,122.0,68.0,55.7,46.0,37.7,1003.0,6758.0,3677.0,120.0,72.0,44.0,99.0,45.0,1169.0,244.0,,,,,,,,,,,,,,,,,,,,,,,,61.0,20.0,62.5,25.0,0.0,25.0,66.0,14.0,1.0,54.0,2783.0,52.0,47.6,30.0,77.0,10.0,24.0,20.0,9.0,1.8,48.0,17.0,31.0,1.0,0.53,41.1,20.9,20.2,0.65,0.07,6.0,24.0,35.8,2.17,0.78,0.09,0.25,16.9,0.0,0.0,5.3,5.3,0.08,0.7,0.7,534.0,90.2,303.0,377.0,80.4,55.0,113.0,48.7,2.0,4.9,5.2,-2.9,54.0,51.0,13.0,120.0,,,,,,,,,,,,,53.0,8.0,6.0,15.0,13.0,14.0,0.0,131.0,4.24,85.0,8.0,16.0,2.0,9.0,0.29,3.0,0.0,2.0,2.0,1.0,1.0
Mattia-Zaccagni,10 Seasons,187.7,51.0,1.0,0.0,243.0,616.0,45.0,493.0,158.0,127.0,9.0,1.0,0.0,729.0,155.0,205.0,43.1,8358.0,132.0,978.0,3647.0,3892.0,617.0,8353.0,677.0,372.0,54.9,241.0,35.6,5517.0,40378.0,20914.0,694.0,420.0,222.0,327.0,242.0,6465.0,1561.0,,,,,,,,,,,,,,,,,,,,,,,,212.0,62.0,39.2,169.0,23.0,146.0,370.0,97.0,2.0,252.0,16889.0,67.0,46.0,199.0,78.0,71.0,53.0,28.0,26.0,1.47,249.0,196.0,53.0,0.31,0.59,234.4,211.3,23.1,0.13,0.27,42.0,95.0,34.5,1.48,0.51,0.14,0.39,17.4,5.0,5.0,32.3,28.3,0.11,7.7,6.7,2930.0,86.4,1418.0,1848.0,76.7,313.0,599.0,52.3,31.0,28.2,23.4,2.8,243.0,210.0,27.0,611.0,,,,,,,,,,,,,384.0,15.0,48.0,92.0,64.0,55.0,3.0,552.0,3.22,375.0,48.0,37.0,7.0,70.0,0.41,44.0,4.0,3.0,5.0,14.0,0.0
Nicola-Zalewski,5 Seasons,50.8,8.0,1.0,1.0,49.0,115.0,4.0,181.0,60.0,67.0,0.0,0.0,0.0,275.0,21.0,43.0,32.8,3114.0,74.0,817.0,1382.0,962.0,97.0,3114.0,155.0,62.0,40.0,73.0,47.1,1713.0,11992.0,6776.0,229.0,123.0,53.0,73.0,35.0,1931.0,265.0,,,,,,,,,,,,,,,,,,,,,,,,108.0,56.0,40.3,65.0,8.0,57.0,168.0,53.0,2.0,87.0,4572.0,53.0,24.5,49.0,75.0,11.0,38.0,24.0,47.0,1.5,64.0,53.0,11.0,0.22,-0.39,70.2,50.1,20.1,0.39,-0.22,2.0,15.0,25.0,1.18,0.3,0.03,0.13,21.9,0.0,0.0,2.9,2.9,0.05,-0.9,-0.9,911.0,89.1,758.0,964.0,78.6,200.0,401.0,49.9,4.0,4.6,5.5,-0.6,54.0,73.0,26.0,163.0,,,,,,,,,,,,,453.0,2.0,20.0,390.0,12.0,7.0,0.0,152.0,2.99,99.0,12.0,12.0,2.0,13.0,0.26,9.0,2.0,0.0,2.0,0.0,0.0
Andre-Frank-Zambo-Anguissa,11 Seasons,238.4,35.0,1.0,1.0,369.0,308.0,11.0,121.0,386.0,334.0,2.0,1.0,0.0,1449.0,401.0,287.0,58.3,14925.0,383.0,2576.0,9146.0,3439.0,369.0,14925.0,624.0,416.0,66.7,196.0,31.4,9015.0,46110.0,20472.0,401.0,384.0,63.0,439.0,312.0,10817.0,613.0,,,,,,,,,,,,,,,,,,,,,,,,491.0,189.0,37.4,292.0,43.0,249.0,820.0,231.0,8.0,297.0,21457.0,72.0,52.6,233.0,85.0,174.0,64.0,24.0,19.0,1.64,368.0,269.0,99.0,0.42,-0.04,324.2,231.8,92.3,0.43,-0.14,10.0,66.0,23.2,1.17,0.28,0.04,0.15,19.9,0.0,0.0,18.4,18.3,0.07,-8.4,-8.3,6106.0,91.2,3557.0,4008.0,88.7,510.0,726.0,70.2,15.0,16.0,14.4,-1.0,199.0,138.0,21.0,1148.0,,,,,,,,,,,,,197.0,13.0,41.0,56.0,0.0,0.0,0.0,528.0,2.48,429.0,2.0,32.0,20.0,45.0,0.21,35.0,0.0,4.0,3.0,1.0,2.0
Francesco-Zampano,12 Seasons,315.6,58.0,2.0,1.0,323.0,241.0,45.0,780.0,178.0,258.0,3.0,2.0,0.0,1037.0,168.0,187.0,47.3,10290.0,449.0,2886.0,4163.0,3348.0,346.0,10290.0,376.0,158.0,42.0,191.0,50.8,5575.0,35185.0,19348.0,571.0,340.0,133.0,279.0,168.0,5946.0,1120.0,,,,,,,,,,,,,,,,,,,,,,,,303.0,131.0,54.1,188.0,29.0,159.0,429.0,277.0,5.0,354.0,28406.0,80.0,63.1,315.0,85.0,229.0,39.0,26.0,53.0,1.27,382.0,403.0,-21.0,-0.07,0.18,247.4,234.1,13.3,0.07,0.17,10.0,48.0,23.7,0.63,0.15,0.05,0.21,20.9,0.0,0.0,8.3,8.3,0.07,-1.3,-1.3,3401.0,88.4,2343.0,3091.0,75.8,554.0,1102.0,50.3,35.0,19.5,19.2,15.5,191.0,224.0,118.0,616.0,,,,,,,,,,,,,1500.0,1.0,120.0,1402.0,0.0,0.0,0.0,427.0,2.39,335.0,27.0,26.0,5.0,27.0,0.15,22.0,2.0,0.0,0.0,3.0,0.0
Nicolo-Zaniolo,8 Seasons,91.0,48.0,3.0,1.0,224.0,230.0,25.0,182.0,30.0,65.0,3.0,0.0,0.0,337.0,56.0,108.0,34.1,3387.0,34.0,340.0,1502.0,1648.0,387.0,3387.0,402.0,185.0,46.0,198.0,49.3,2321.0,16824.0,7537.0,281.0,199.0,102.0,315.0,258.0,2636.0,620.0,,,,,,,,,,,,,,,,,,,,,,,,102.0,27.0,23.1,72.0,1.0,71.0,131.0,31.0,0.0,154.0,8187.0,53.0,25.4,88.0,76.0,27.0,66.0,24.0,25.0,1.79,140.0,97.0,43.0,0.49,-0.29,139.0,99.2,39.9,0.47,-0.03,22.0,97.0,36.0,2.93,1.07,0.08,0.22,17.7,1.0,1.0,20.6,20.6,0.09,-3.6,-3.6,834.0,82.9,493.0,668.0,73.8,158.0,237.0,66.7,7.0,11.6,8.6,-4.6,97.0,62.0,11.0,219.0,,,,,,,,,,,,,81.0,12.0,41.0,18.0,29.0,1.0,0.0,288.0,3.42,172.0,5.0,38.0,6.0,35.0,0.42,20.0,0.0,6.0,2.0,7.0,0.0
Alessandro-Zanoli,5 Seasons,48.0,12.0,0.0,0.0,36.0,28.0,2.0,123.0,27.0,52.0,0.0,0.0,1.0,175.0,37.0,47.0,44.0,2353.0,146.0,723.0,994.0,669.0,77.0,2353.0,124.0,54.0,43.5,61.0,49.2,1192.0,8005.0,4467.0,148.0,84.0,39.0,57.0,22.0,1442.0,196.0,,,,,,,,,,,,,,,,,,,,,,,,75.0,27.0,51.9,45.0,20.0,25.0,102.0,112.0,0.0,79.0,4322.0,55.0,18.5,46.0,80.0,22.0,33.0,20.0,55.0,0.94,48.0,77.0,-29.0,-0.6,-0.73,45.1,81.7,-36.6,-0.76,-0.97,2.0,10.0,37.0,0.56,0.21,0.07,0.2,15.7,0.0,0.0,3.1,3.1,0.12,-1.1,-1.1,734.0,88.2,531.0,698.0,76.1,88.0,195.0,45.1,5.0,4.4,3.1,0.6,44.0,44.0,22.0,109.0,,,,,,,,,,,,,267.0,3.0,8.0,248.0,0.0,0.0,0.0,93.0,1.94,72.0,6.0,9.0,1.0,6.0,0.12,5.0,0.0,1.0,0.0,0.0,0.0
