Player,Unnamed: 0,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%.1,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Tkl,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Blocks,Sh,Pass,Tkl+Int,Clr,Err,Cmp,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Gls,G+A,G-PK,PK,xG,npxG,npxG+xAG,PrgC,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,SCA,SCA90,PassLive,PassDead,TO,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,FK,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Live,Dead,TB,Sw,TI,In,Out,Str,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,npxG/Sh,G-xG,np:G-xG,Touches,Def Pen,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec
Youssouf Fofana,1099,FRA,MF,Milan,it  Serie A,26-060,1999.0,26.0,23.0,1959.0,21.8,,,,,,,,,,,0.0,,,,,75.0,77.7,81.0,15.0,3.0,29.0,0.0,1.62,29.0,23.0,6.0,0.28,-0.37,33.5,22.1,11.4,0.53,-0.33,5.0,0.0,0.0,21.0,16.0,0.0,7.0,17.0,27.0,0.0,0.0,0.0,103.0,11.0,17.0,39.3,42.0,12.0,27.0,3.0,20.0,39.0,51.3,20.0,4.0,16.0,59.0,20.0,2.0,992.0,86.3,17259.0,5700.0,423.0,484.0,87.4,484.0,527.0,91.8,70.0,111.0,63.1,4.0,2.4,1.6,1.6,17.0,119.0,17.0,1.0,145.0,1.0,5.0,1.0,0.0,1.1,1.1,3.5,33.0,26.0,0.05,0.18,0.23,0.05,0.23,0.05,0.11,0.16,0.05,0.16,47.0,2.16,43.0,0.0,0.0,4.0,4.0,0.18,4.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,,,,,,,,,,,,,,,,,1109.0,39.0,7.0,6.0,2.0,0.0,0.0,0.0,5.0,17.2,1.33,0.23,0.03,0.2,25.7,0.04,-0.1,-0.1,1310.0,28.0,13.0,11.0,44.0,14.0,56.0,805.0,3.0,23.0,16.0,978.0
Youssouf Ndayishimiye,2221,BDI,DF,Nice,fr  Ligue 1,26-135,1998.0,17.0,16.0,1392.0,15.5,,,,,,,,,,,0.0,,,,,82.0,61.9,87.0,14.0,1.0,1.0,0.0,1.88,34.0,16.0,18.0,1.16,1.06,30.7,17.4,13.3,0.86,0.6,5.0,0.0,0.0,14.0,12.0,0.0,2.0,16.0,16.0,1.0,0.0,0.0,78.0,19.0,19.0,50.0,34.0,22.0,11.0,1.0,13.0,21.0,61.9,28.0,14.0,14.0,50.0,85.0,2.0,783.0,89.1,13419.0,4287.0,345.0,364.0,94.8,386.0,408.0,94.6,42.0,84.0,50.0,0.0,0.1,0.2,-0.1,4.0,51.0,3.0,0.0,43.0,1.0,1.0,1.0,0.0,0.4,0.4,0.6,9.0,7.0,0.06,0.0,0.06,0.06,0.06,0.03,0.01,0.04,0.03,0.04,18.0,1.16,12.0,0.0,1.0,2.0,1.0,0.06,0.0,0.0,0.0,0.0,1.0,0.0,34.0,0.0,,,,,,,,,,,,,,,,,830.0,45.0,1.0,4.0,2.0,0.0,0.0,0.0,1.0,16.7,0.39,0.06,0.17,1.0,12.5,0.07,0.6,0.6,1075.0,131.0,5.0,6.0,75.0,2.0,25.0,583.0,0.0,10.0,5.0,699.0
Youssouf Sabaly,2714,SEN,DF,Betis,es  La Liga,32-006,1993.0,17.0,15.0,1267.0,14.1,,,,,,,,,,,0.0,,,,,75.0,52.1,81.0,9.0,2.0,23.0,3.0,1.41,17.0,19.0,-2.0,-0.14,-0.45,20.7,18.4,2.4,0.17,-0.19,1.0,0.0,0.0,14.0,9.0,1.0,26.0,11.0,23.0,0.0,0.0,0.0,60.0,8.0,10.0,44.4,33.0,17.0,13.0,3.0,20.0,26.0,76.9,14.0,2.0,12.0,44.0,35.0,0.0,655.0,85.4,8978.0,3278.0,412.0,442.0,93.2,213.0,253.0,84.2,15.0,37.0,40.5,0.0,0.6,0.6,-0.6,8.0,31.0,6.0,5.0,39.0,0.0,0.0,0.0,0.0,0.1,0.1,0.8,20.0,44.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.06,0.01,0.06,16.0,1.14,14.0,1.0,1.0,0.0,2.0,0.14,2.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,,,,,,,,,,,,,,,,,603.0,164.0,2.0,2.0,149.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,,19.3,0.04,-0.1,-0.1,911.0,33.0,20.0,8.0,44.4,9.0,50.0,454.0,4.0,23.0,9.0,512.0
Youssoufa Moukoko,2152,GER,"FW,MF",Nice,fr  Ligue 1,20-111,2004.0,11.0,2.0,204.0,2.3,,,,,,,,,,,0.0,,,,,19.0,9.1,64.0,0.0,9.0,8.0,10.0,1.73,6.0,2.0,4.0,1.76,1.1,5.0,1.4,3.6,1.57,1.04,0.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,14.0,2.0,0.0,100.0,3.0,2.0,1.0,0.0,1.0,2.0,50.0,2.0,0.0,2.0,3.0,0.0,0.0,36.0,81.8,522.0,206.0,21.0,23.0,91.3,11.0,14.0,78.6,2.0,2.0,100.0,1.0,0.8,0.2,0.2,5.0,2.0,1.0,1.0,6.0,2.0,3.0,2.0,0.0,2.2,2.2,3.0,2.0,12.0,0.88,0.44,1.32,0.88,1.32,0.96,0.36,1.32,0.96,1.32,6.0,2.62,5.0,0.0,0.0,0.0,1.0,0.44,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,41.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,33.3,2.65,0.88,0.33,1.0,11.6,0.37,-0.2,-0.2,75.0,0.0,14.0,2.0,28.6,5.0,71.4,43.0,1.0,3.0,4.0,46.0
Yukinari Sugawara,2994,JPN,DF,Southampton,eng  Premier League,24-256,2000.0,25.0,14.0,1371.0,15.2,,,,,,,,,,,0.0,,,,,55.0,54.4,76.0,5.0,11.0,28.0,3.0,0.36,11.0,39.0,-28.0,-1.84,-0.27,15.3,35.8,-20.5,-1.35,0.3,4.0,0.0,0.0,13.0,9.0,4.0,62.0,10.0,15.0,0.0,2.0,0.0,38.0,5.0,9.0,35.7,27.0,13.0,13.0,1.0,16.0,27.0,59.3,17.0,7.0,10.0,37.0,45.0,3.0,641.0,80.5,10203.0,3157.0,335.0,380.0,88.2,260.0,310.0,83.9,34.0,67.0,50.7,1.0,2.2,1.9,-1.2,17.0,42.0,21.0,9.0,65.0,1.0,2.0,1.0,0.0,0.4,0.4,2.6,30.0,66.0,0.07,0.07,0.13,0.07,0.13,0.03,0.15,0.17,0.03,0.17,38.0,2.49,30.0,5.0,1.0,0.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,,,,,,,,,,,,,,,,,688.0,107.0,1.0,6.0,82.0,4.0,5.0,0.0,3.0,27.3,0.72,0.2,0.09,0.33,19.8,0.04,0.6,0.6,948.0,61.0,25.0,8.0,47.1,8.0,47.1,500.0,7.0,16.0,3.0,637.0
Yunis Abdelhamid,7,MAR,DF,Saint-Étienne,fr  Ligue 1,37-164,1987.0,12.0,11.0,976.0,10.8,,,,,,,,,,,0.0,,,,,81.0,43.4,85.0,9.0,1.0,40.0,12.0,0.5,4.0,31.0,-27.0,-2.49,-2.14,8.0,26.3,-18.3,-1.68,-0.86,2.0,0.0,0.0,16.0,6.0,0.0,0.0,13.0,11.0,0.0,0.0,0.0,42.0,19.0,8.0,70.4,17.0,15.0,2.0,0.0,10.0,16.0,62.5,24.0,17.0,7.0,30.0,56.0,1.0,432.0,86.7,7860.0,2367.0,145.0,157.0,92.4,259.0,283.0,91.5,23.0,48.0,47.9,0.0,0.1,0.3,-0.1,2.0,27.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,6.0,0.55,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,,,,,,,,,,,,,,,,,456.0,40.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,50.0,0.18,0.09,0.0,0.0,10.8,0.12,-0.2,-0.2,630.0,124.0,7.0,3.0,50.0,3.0,50.0,319.0,0.0,8.0,3.0,390.0
Yunus Emre Konak,1007,TUR,"MF,FW",Brentford,eng  Premier League,19-060,2006.0,6.0,0.0,25.0,0.3,,,,,,,,,,,0.0,,,,,4.0,1.0,,0.0,6.0,4.0,20.0,1.67,1.0,2.0,-1.0,-3.6,-3.78,0.5,1.2,-0.7,-2.34,-2.38,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,2.0,50.0,3.0,0.0,3.0,0.0,1.0,2.0,50.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,73.7,248.0,62.0,8.0,10.0,80.0,3.0,4.0,75.0,3.0,4.0,75.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.55,0.55,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,18.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,,21.4,0.15,-0.2,-0.2,27.0,0.0,0.0,0.0,0.0,1.0,100.0,9.0,1.0,2.0,3.0,15.0
Yunus Musah,2186,USA,"MF,FW",Milan,it  Serie A,22-102,2002.0,23.0,15.0,1338.0,14.9,,,,,,,,,,,0.0,,,,,58.0,53.1,77.0,6.0,8.0,23.0,2.0,1.57,21.0,18.0,3.0,0.2,-0.33,21.4,15.9,5.5,0.37,-0.49,4.0,0.0,0.0,29.0,15.0,1.0,24.0,7.0,16.0,0.0,0.0,0.0,49.0,8.0,14.0,36.4,23.0,10.0,9.0,4.0,9.0,13.0,69.2,8.0,1.0,7.0,30.0,8.0,2.0,542.0,86.4,9237.0,2168.0,250.0,276.0,90.6,240.0,273.0,87.9,41.0,52.0,78.8,2.0,1.6,1.4,0.4,22.0,55.0,16.0,7.0,78.0,0.0,2.0,0.0,0.0,1.7,1.7,3.4,48.0,65.0,0.0,0.13,0.13,0.0,0.13,0.12,0.11,0.23,0.12,0.23,42.0,2.83,32.0,1.0,4.0,1.0,4.0,0.27,4.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,,,,,,,,,,,,,,,,,598.0,28.0,3.0,2.0,20.0,0.0,0.0,0.0,5.0,25.0,1.35,0.34,0.0,0.0,19.4,0.09,-1.7,-1.7,769.0,16.0,33.0,19.0,57.6,10.0,30.3,503.0,11.0,38.0,9.0,579.0
Yuri Berchiche,368,ESP,DF,Athletic Club,es  La Liga,35-029,1990.0,22.0,15.0,1469.0,16.3,,,,,,,,,,,0.0,,,,,67.0,60.5,88.0,14.0,7.0,21.0,3.0,1.82,28.0,15.0,13.0,0.8,0.05,23.6,17.7,5.9,0.36,-0.61,3.0,0.0,0.0,10.0,14.0,2.0,33.0,17.0,12.0,0.0,0.0,0.0,84.0,17.0,15.0,53.1,22.0,12.0,8.0,2.0,13.0,23.0,56.5,17.0,2.0,15.0,39.0,39.0,2.0,830.0,84.0,14790.0,5295.0,384.0,426.0,90.1,367.0,430.0,85.3,73.0,108.0,67.6,2.0,2.1,1.7,-0.1,17.0,87.0,12.0,6.0,109.0,0.0,2.0,0.0,0.0,0.5,0.5,2.6,32.0,49.0,0.0,0.12,0.12,0.0,0.12,0.03,0.13,0.16,0.03,0.16,33.0,2.02,28.0,2.0,0.0,2.0,2.0,0.12,2.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,,,,,,,,,,,,,,,,,804.0,181.0,0.0,15.0,159.0,0.0,0.0,0.0,3.0,25.0,0.74,0.18,0.0,0.0,25.5,0.04,-0.5,-0.5,1142.0,54.0,9.0,6.0,50.0,5.0,41.7,516.0,2.0,10.0,2.0,646.0
Yussuf Poulsen,2554,DEN,"FW,MF",RB Leipzig,de  Bundesliga,30-269,1994.0,15.0,2.0,281.0,3.1,,,,,,,,,,,0.0,,,,,19.0,12.5,64.0,0.0,13.0,12.0,1.0,1.53,1.0,0.0,1.0,0.32,0.09,4.8,4.4,0.4,0.13,0.27,1.0,0.0,0.0,3.0,12.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,13.0,21.0,9.0,70.0,9.0,2.0,5.0,2.0,3.0,6.0,50.0,5.0,2.0,3.0,9.0,10.0,0.0,61.0,59.8,731.0,218.0,44.0,61.0,72.1,13.0,26.0,50.0,1.0,3.0,33.3,0.0,0.4,0.4,-0.4,4.0,7.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,1.6,1.6,2.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.5,0.13,0.63,0.5,0.63,8.0,2.55,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.6,2.24,0.64,0.0,0.0,8.5,0.23,-1.6,-1.6,161.0,10.0,20.0,1.0,16.7,4.0,66.7,60.0,0.0,10.0,9.0,109.0
Yusuf Kabadayı,1553,GER,"FW,MF",Augsburg,de  Bundesliga,21-037,2004.0,5.0,0.0,71.0,0.8,,,,,,,,,,,0.0,,,,,14.0,3.2,,0.0,5.0,14.0,7.0,1.4,1.0,1.0,0.0,0.0,0.29,1.8,1.0,0.8,1.05,1.43,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,16.0,64.0,251.0,69.0,9.0,10.0,90.0,6.0,10.0,60.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,0.6,0.6,0.7,2.0,8.0,1.27,0.0,1.27,1.27,1.27,0.82,0.06,0.89,0.82,0.89,4.0,5.07,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,24.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,25.0,5.07,1.27,0.25,1.0,19.7,0.16,0.4,0.4,42.0,0.0,2.0,2.0,33.3,3.0,50.0,29.0,0.0,6.0,0.0,30.0
Yvan Neyou,2250,CMR,MF,Leganés,es  La Liga,28-067,1997.0,22.0,21.0,1829.0,20.3,,,,,,,,,,,0.0,,,,,83.0,75.3,85.0,14.0,1.0,45.0,0.0,0.95,17.0,28.0,-11.0,-0.54,0.21,15.7,32.4,-16.7,-0.82,-0.27,10.0,0.0,0.0,24.0,43.0,0.0,12.0,19.0,33.0,0.0,0.0,0.0,102.0,20.0,14.0,58.8,50.0,20.0,24.0,6.0,22.0,39.0,56.4,27.0,3.0,24.0,69.0,33.0,1.0,739.0,84.8,11598.0,3029.0,386.0,429.0,90.0,275.0,315.0,87.3,50.0,69.0,72.5,1.0,0.4,0.8,0.6,8.0,63.0,7.0,1.0,74.0,1.0,2.0,1.0,0.0,0.6,0.6,1.0,19.0,26.0,0.05,0.05,0.1,0.05,0.1,0.03,0.02,0.05,0.03,0.05,21.0,1.03,17.0,0.0,2.0,0.0,2.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,,,,,,,,,,,,,,,,,844.0,19.0,2.0,6.0,1.0,0.0,0.0,0.0,2.0,15.4,0.64,0.1,0.08,0.5,25.4,0.04,0.4,0.4,1086.0,36.0,7.0,17.0,44.7,16.0,42.1,618.0,1.0,24.0,17.0,709.0
Yvann Macon,1860,FRA,DF,Saint-Étienne,fr  Ligue 1,26-161,1998.0,8.0,7.0,520.0,5.8,,,,,,,,,,,0.0,,,,,65.0,23.1,72.0,1.0,1.0,18.0,0.0,0.63,5.0,11.0,-6.0,-1.04,0.31,5.7,12.2,-6.5,-1.12,0.1,2.0,0.0,0.0,17.0,7.0,0.0,20.0,1.0,6.0,0.0,0.0,0.0,30.0,3.0,10.0,23.1,11.0,4.0,4.0,3.0,4.0,12.0,33.3,10.0,3.0,7.0,12.0,9.0,1.0,230.0,73.7,3836.0,1238.0,120.0,138.0,87.0,90.0,122.0,73.8,17.0,40.0,42.5,0.0,0.2,0.2,-0.2,5.0,21.0,5.0,0.0,30.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,20.0,35.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.07,0.04,0.07,8.0,1.38,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,,268.0,43.0,0.0,1.0,38.0,0.0,0.0,0.0,1.0,12.5,1.38,0.17,0.0,0.0,20.5,0.03,-0.2,-0.2,376.0,19.0,13.0,7.0,50.0,6.0,42.9,201.0,6.0,7.0,4.0,251.0
Yves Bissouma,408,MLI,MF,Tottenham,eng  Premier League,28-193,1996.0,21.0,13.0,1100.0,12.2,,,,,,,,,,,0.0,,,,,52.0,43.7,74.0,3.0,8.0,17.0,3.0,1.29,26.0,19.0,7.0,0.57,0.13,18.9,22.1,-3.2,-0.26,-0.39,6.0,0.0,0.0,18.0,16.0,0.0,2.0,14.0,26.0,0.0,1.0,0.0,67.0,4.0,6.0,40.0,39.0,15.0,21.0,3.0,16.0,30.0,53.3,7.0,4.0,3.0,53.0,31.0,4.0,627.0,89.4,9597.0,2562.0,340.0,366.0,92.9,232.0,247.0,93.9,32.0,52.0,61.5,0.0,0.2,0.6,-0.2,5.0,53.0,10.0,1.0,67.0,2.0,2.0,2.0,0.0,0.6,0.6,0.8,15.0,3.0,0.16,0.0,0.16,0.16,0.16,0.05,0.02,0.07,0.05,0.07,13.0,1.06,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,,,,,,,,,,,,,,,,,666.0,33.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,33.3,0.74,0.25,0.22,0.67,22.3,0.06,1.4,1.4,853.0,54.0,5.0,6.0,31.6,13.0,68.4,511.0,0.0,22.0,11.0,588.0
Zach Abbott,5,ENG,DF,Nott'ham Forest,eng  Premier League,18-302,2006.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zachariah Marsh,1945,ENG,FW,Crystal Palace,eng  Premier League,19-156,2005.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zain Silcott-Duberry,2868,MSR,FW,Bournemouth,eng  Premier League,19-245,2005.0,1.0,0.0,1.0,0.0,,,,,,,,,,,0.0,,,,,1.0,0.0,,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,-0.46,0.2,0.0,0.2,14.02,13.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,50.0,25.0,0.0,0.0,0.0,,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,,1.0,0.0,0.0,0.0,2.0
Zakaria Aboukhlal,18,MAR,"MF,FW",Toulouse,fr  Ligue 1,25-021,2000.0,23.0,22.0,1827.0,20.3,,,,,,,,,,,2.0,,,,,79.0,81.2,82.0,9.0,1.0,27.0,0.0,1.3,22.0,22.0,0.0,0.0,-1.06,27.4,22.3,5.1,0.25,-0.68,4.0,0.0,0.0,34.0,23.0,10.0,31.0,6.0,11.0,2.0,0.0,0.0,56.0,21.0,38.0,35.6,19.0,6.0,7.0,6.0,4.0,21.0,19.0,16.0,1.0,15.0,25.0,8.0,0.0,212.0,63.3,2647.0,728.0,140.0,186.0,75.3,52.0,90.0,57.8,6.0,14.0,42.9,2.0,1.5,1.8,0.5,11.0,15.0,9.0,3.0,22.0,7.0,9.0,6.0,1.0,10.1,8.5,10.0,29.0,152.0,0.34,0.1,0.44,0.3,0.39,0.5,0.07,0.57,0.42,0.49,32.0,1.58,18.0,0.0,4.0,1.0,7.0,0.34,3.0,0.0,1.0,0.0,3.0,0.0,1.0,3.0,,,,,,,,,,,,,,,,,319.0,13.0,0.0,0.0,7.0,2.0,0.0,0.0,24.0,40.7,2.91,1.18,0.1,0.25,14.5,0.14,-3.1,-2.5,582.0,5.0,107.0,12.0,26.7,31.0,68.9,353.0,16.0,61.0,25.0,429.0
Zeki Çelik,622,TUR,DF,Roma,it  Serie A,28-022,1997.0,23.0,19.0,1570.0,17.4,,,,,,,,,,,0.0,,,,,68.0,62.3,77.0,11.0,4.0,26.0,3.0,1.43,15.0,20.0,-5.0,-0.29,-1.99,17.7,20.2,-2.5,-0.14,-1.31,3.0,0.0,0.0,24.0,7.0,0.0,29.0,9.0,23.0,0.0,1.0,0.0,58.0,27.0,19.0,58.7,40.0,13.0,20.0,7.0,16.0,29.0,55.2,21.0,5.0,16.0,49.0,57.0,1.0,768.0,82.1,12250.0,3962.0,375.0,421.0,89.1,325.0,386.0,84.2,46.0,80.0,57.5,2.0,1.3,0.8,0.7,14.0,59.0,12.0,6.0,66.0,0.0,2.0,0.0,0.0,0.5,0.5,1.7,19.0,66.0,0.0,0.11,0.11,0.0,0.11,0.03,0.07,0.1,0.03,0.1,24.0,1.37,21.0,1.0,1.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,,,,,,,,,,,,,,,,,813.0,120.0,0.0,3.0,105.0,0.0,0.0,0.0,1.0,10.0,0.57,0.06,0.0,0.0,15.5,0.05,-0.5,-0.5,1111.0,54.0,30.0,7.0,77.8,1.0,11.1,541.0,1.0,13.0,5.0,686.0
Zinedine Ferhat,1064,ALG,FW,Angers,fr  Ligue 1,32-010,1993.0,17.0,5.0,597.0,6.6,,,,,,,,,,,0.0,,,,,35.0,26.5,67.0,1.0,12.0,22.0,2.0,1.0,8.0,12.0,-4.0,-0.6,-0.06,10.9,10.7,0.2,0.03,0.73,1.0,0.0,0.0,9.0,12.0,2.0,46.0,6.0,3.0,0.0,0.0,0.0,35.0,12.0,12.0,50.0,5.0,0.0,3.0,2.0,2.0,8.0,25.0,8.0,0.0,8.0,11.0,9.0,0.0,206.0,66.2,3239.0,1027.0,111.0,135.0,82.2,63.0,100.0,63.0,21.0,48.0,43.8,0.0,1.8,1.5,-1.8,11.0,12.0,10.0,2.0,28.0,2.0,2.0,2.0,0.0,1.4,1.4,3.2,14.0,49.0,0.3,0.0,0.3,0.3,0.3,0.2,0.27,0.48,0.2,0.48,24.0,3.62,18.0,4.0,1.0,0.0,1.0,0.15,1.0,0.0,0.0,0.0,0.0,0.0,11.0,22.0,,,,,,,,,,,,,,,,,269.0,38.0,3.0,2.0,5.0,4.0,14.0,2.0,5.0,41.7,1.81,0.75,0.17,0.4,20.4,0.11,0.6,0.6,381.0,7.0,17.0,8.0,57.1,4.0,28.6,217.0,4.0,15.0,11.0,269.0
Zinédine Ould Khaled,2392,FRA,MF,Angers,fr  Ligue 1,25-056,2000.0,2.0,1.0,57.0,0.6,,,,,,,,,,,0.0,,,,,29.0,2.5,45.0,0.0,1.0,12.0,8.0,0.0,0.0,1.0,-1.0,-1.58,-1.05,0.1,0.5,-0.4,-0.64,-0.14,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,50.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,15.0,88.2,257.0,24.0,6.0,8.0,75.0,8.0,8.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,27.0,1.0,1.0,0.0,0.0,1.0,100.0,15.0,0.0,3.0,0.0,15.0
