,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG
2476,Tanner Tessmann,USA,MF,Lyon,fr  Ligue 1,23-168,2001.0,16,8,733,8.1,0,0,0,0,0,0,2,0,0.4,0.4,0.1,0.5,8,37,17,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06
2477,Kenny Tete,NED,DF,Fulham,eng  Premier League,29-153,1995.0,15,15,1262,14.0,0,2,2,0,0,0,3,0,1.0,1.0,0.7,1.8,33,42,39,0.0,0.14,0.14,0.0,0.14,0.07,0.05,0.13,0.07,0.13
2478,Teddy Teuma,MLT,MF,Reims,fr  Ligue 1,31-162,1993.0,17,9,750,8.3,1,0,1,0,1,1,1,0,1.4,0.6,1.1,1.7,9,47,34,0.12,0.0,0.12,0.0,0.0,0.17,0.13,0.3,0.07,0.21
2479,Jordan Teze,NED,DF,Monaco,fr  Ligue 1,25-162,1999.0,12,5,377,4.2,1,0,1,1,0,0,2,1,1.2,1.2,1.0,2.2,6,19,34,0.24,0.0,0.24,0.24,0.24,0.28,0.23,0.52,0.28,0.52
2480,Florian Thauvin,FRA,"FW,MF",Udinese,it  Serie A,32-044,1993.0,25,24,1956,21.7,8,3,11,7,1,3,0,0,8.1,5.6,3.8,9.5,92,90,148,0.37,0.14,0.51,0.32,0.46,0.37,0.18,0.55,0.26,0.44
2481,Arthur Theate,BEL,DF,Eint Frankfurt,de  Bundesliga,24-290,2000.0,23,23,2033,22.6,0,0,0,0,0,0,5,1,1.4,1.4,0.6,2.0,39,119,22,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.09,0.06,0.09
2482,Norman Theuerkauf,GER,MF,Heidenheim,de  Bundesliga,38-046,1987.0,1,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.14
2483,Thiago,BRA,FW,Brentford,eng  Premier League,23-258,2001.0,4,1,132,1.5,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,3,2,4,0.0,0.0,0.0,0.0,0.0,0.07,0.05,0.11,0.07,0.11
2484,Malick Thiaw,GER,DF,Milan,it  Serie A,23-215,2001.0,19,17,1549,17.2,0,0,0,0,0,0,2,0,0.5,0.5,0.1,0.7,11,80,1,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04
2485,Denis Thomalla,GER,MF,Heidenheim,de  Bundesliga,32-207,1992.0,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2486,Luke Thomas,ENG,DF,Leicester City,eng  Premier League,23-274,2001.0,4,3,273,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2,10,6,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.01,0.02
2487,Sorba Thomas,WAL,"FW,MF",Nantes,fr  Ligue 1,25-201,1999.0,19,10,939,10.4,1,2,3,1,0,0,1,0,1.3,1.3,2.5,3.8,36,30,79,0.1,0.19,0.29,0.1,0.29,0.12,0.24,0.37,0.12,0.37
2488,Adrien Thomasson,FRA,MF,Lens,fr  Ligue 1,31-091,1993.0,24,24,1947,21.6,2,3,5,2,0,0,5,0,3.5,3.5,4.6,8.1,18,110,94,0.09,0.14,0.23,0.09,0.23,0.16,0.21,0.38,0.16,0.38
2489,Morten Thorsby,NOR,MF,Genoa,it  Serie A,28-310,1996.0,23,18,1539,17.1,0,1,1,0,0,0,4,0,2.2,2.2,1.5,3.7,20,52,55,0.0,0.06,0.06,0.0,0.06,0.13,0.09,0.22,0.13,0.22
2490,Khéphren Thuram,FRA,MF,Juventus,it  Serie A,23-350,2001.0,26,17,1549,17.2,3,4,7,3,0,0,2,0,3.2,3.2,2.9,6.1,50,81,39,0.17,0.23,0.41,0.17,0.41,0.18,0.17,0.35,0.18,0.35
2491,Marcus Thuram,FRA,FW,Inter,it  Serie A,27-217,1997.0,27,23,1907,21.2,13,4,17,13,0,0,1,0,8.6,8.6,3.4,12.0,48,47,146,0.61,0.19,0.8,0.61,0.8,0.41,0.16,0.57,0.41,0.57
2492,Youri Tielemans,BEL,MF,Aston Villa,eng  Premier League,27-308,1997.0,29,29,2491,27.7,2,4,6,2,0,1,4,0,2.6,1.8,5.7,7.5,30,187,35,0.07,0.14,0.22,0.07,0.22,0.09,0.21,0.3,0.07,0.27
2493,Kieran Tierney,SCO,"DF,FW",Arsenal,eng  Premier League,27-279,1997.0,5,0,80,0.9,0,0,0,0,0,0,0,0,0.2,0.2,0.5,0.7,2,3,8,0.0,0.0,0.0,0.0,0.0,0.23,0.55,0.78,0.23,0.78
2494,Phillip Tietz,GER,FW,Augsburg,de  Bundesliga,27-245,1997.0,25,16,1348,15.0,5,1,6,4,1,1,3,0,4.5,3.8,0.8,4.6,6,23,90,0.33,0.07,0.4,0.27,0.33,0.3,0.06,0.36,0.25,0.31
2495,Jurriën Timber,NED,DF,Arsenal,eng  Premier League,23-267,2001.0,25,24,2109,23.4,1,2,3,1,0,0,7,0,0.7,0.7,0.8,1.5,48,126,92,0.04,0.09,0.13,0.04,0.13,0.03,0.03,0.06,0.03,0.06
2496,Jean-Clair Todibo,FRA,DF,West Ham,eng  Premier League,25-071,1999.0,18,11,1056,11.7,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,6,22,4,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01
2497,Harry Toffolo,ENG,DF,Nott'ham Forest,eng  Premier League,29-204,1995.0,3,0,47,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,4,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03
2498,Umut Tohumcu,GER,MF,Hoffenheim,de  Bundesliga,20-212,2004.0,8,2,288,3.2,0,1,1,0,0,0,2,0,0.1,0.1,0.2,0.3,1,11,4,0.0,0.31,0.31,0.0,0.31,0.04,0.06,0.09,0.04,0.09
2499,Corentin Tolisso,FRA,MF,Lyon,fr  Ligue 1,30-220,1994.0,24,20,1777,19.7,5,2,7,5,0,0,3,0,4.6,4.6,4.5,9.0,17,117,102,0.25,0.1,0.35,0.25,0.35,0.23,0.23,0.46,0.23,0.46
2500,John Tolkin,USA,"DF,FW",Holstein Kiel,de  Bundesliga,22-223,2002.0,3,2,183,2.0,0,1,1,0,0,0,0,0,0.0,0.0,0.2,0.2,4,3,5,0.0,0.49,0.49,0.0,0.49,0.0,0.11,0.11,0.0,0.11
2501,Rafael Tolói,ITA,DF,Atalanta,it  Serie A,34-152,1990.0,8,2,345,3.8,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,5,22,5,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.06,0.01,0.06
2502,Tiago Tomás,POR,"FW,MF",Wolfsburg,de  Bundesliga,22-268,2002.0,24,20,1614,17.9,6,1,7,6,0,0,5,0,5.0,5.0,2.4,7.4,30,45,102,0.33,0.06,0.39,0.33,0.39,0.28,0.13,0.41,0.28,0.41
2503,Takehiro Tomiyasu,JPN,DF,Arsenal,eng  Premier League,26-126,1998.0,1,0,7,0.1,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,1,0,0.0,0.0,0.0,0.0,0.0,2.37,0.0,2.37,2.37,2.37
2504,Fikayo Tomori,ENG,DF,Milan,it  Serie A,27-082,1997.0,14,11,970,10.8,0,0,0,0,0,0,3,1,0.1,0.1,0.1,0.2,6,41,1,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02
2505,Sandro Tonali,ITA,MF,Newcastle Utd,eng  Premier League,24-307,2000.0,26,18,1730,19.2,1,1,2,1,0,0,5,0,3.1,3.1,0.6,3.7,29,79,35,0.05,0.05,0.1,0.05,0.1,0.16,0.03,0.19,0.16,0.19
2506,Pablo Torre,ESP,"MF,FW",Barcelona,es  La Liga,21-342,2003.0,8,4,261,2.9,3,1,4,3,0,0,0,0,0.3,0.3,0.5,0.8,5,15,15,1.03,0.34,1.38,1.03,1.38,0.09,0.18,0.28,0.09,0.28
2507,David Torres,ESP,DF,Valladolid,es  La Liga,22-006,2003.0,17,14,1297,14.4,0,0,0,0,0,0,4,0,0.1,0.1,0.0,0.1,11,37,3,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01
2508,Ferrán Torres,ESP,"FW,MF",Barcelona,es  La Liga,25-010,2000.0,19,7,689,7.7,5,2,7,5,0,0,1,1,4.0,4.0,1.4,5.4,15,22,63,0.65,0.26,0.91,0.65,0.91,0.52,0.18,0.7,0.52,0.7
2509,Pau Torres,ESP,DF,Aston Villa,eng  Premier League,28-054,1997.0,18,18,1549,17.2,0,0,0,0,0,0,1,0,0.5,0.5,0.0,0.5,31,70,4,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03
2510,Lucas Torró,ESP,MF,Osasuna,es  La Liga,30-235,1994.0,24,24,2025,22.5,3,0,3,3,0,0,9,0,1.3,1.3,0.7,2.0,6,79,24,0.13,0.0,0.13,0.13,0.13,0.06,0.03,0.09,0.06,0.09
2511,Lorenzo Tosto,ITA,DF,Empoli,it  Serie A,19-041,2006.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2512,Abdoulaye Touré,GUI,MF,Le Havre,fr  Ligue 1,31-008,1994.0,19,17,1523,16.9,4,1,5,1,3,4,4,0,4.9,1.6,0.1,1.7,8,70,17,0.24,0.06,0.3,0.06,0.12,0.29,0.01,0.3,0.09,0.1
2513,Bazoumana Touré,CIV,"FW,MF",Hoffenheim,de  Bundesliga,19-009,2006.0,4,0,44,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,5,2,12,0.0,0.0,0.0,0.0,0.0,0.22,0.23,0.45,0.22,0.45
2514,Birama Touré,MLI,"MF,DF",Montpellier,fr  Ligue 1,32-278,1992.0,8,2,300,3.3,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,0,9,2,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04
2515,Ousmane Toure,FRA,DF,Lille,fr  Ligue 1,20-021,2005.0,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2516,Souleymane Touré,FRA,DF,Udinese,it  Serie A,21-348,2003.0,12,11,733,8.1,1,0,1,1,0,0,2,2,0.4,0.4,0.0,0.4,6,26,3,0.12,0.0,0.12,0.12,0.12,0.05,0.01,0.05,0.05,0.05
2517,Lucas Tousart,FRA,MF,Union Berlin,de  Bundesliga,27-316,1997.0,10,6,492,5.5,0,1,1,0,0,0,2,0,0.3,0.3,0.4,0.7,4,17,10,0.0,0.18,0.18,0.0,0.18,0.05,0.08,0.13,0.05,0.13
2518,Conor Townsend,ENG,DF,Ipswich Town,eng  Premier League,32-007,1993.0,3,1,136,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.4,1,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.25
2519,Adama Traoré,ESP,"FW,MF",Fulham,eng  Premier League,29-045,1996.0,26,15,1379,15.3,2,5,7,2,0,0,2,0,3.7,3.7,4.1,7.8,78,53,133,0.13,0.33,0.46,0.13,0.46,0.24,0.27,0.51,0.24,0.51
2520,Hamari Traoré,MLI,DF,Real Sociedad,es  La Liga,33-043,1992.0,6,4,368,4.1,0,1,1,0,0,0,1,0,0.0,0.0,0.2,0.2,5,14,9,0.0,0.24,0.24,0.0,0.24,0.0,0.04,0.04,0.0,0.04
2521,Omar Traoré,GER,DF,Heidenheim,de  Bundesliga,27-035,1998.0,22,22,1904,21.2,0,1,1,0,0,0,5,0,0.3,0.3,1.1,1.5,77,91,85,0.0,0.05,0.05,0.0,0.05,0.02,0.05,0.07,0.02,0.07
2522,Kevin Trapp,GER,GK,Eint Frankfurt,de  Bundesliga,34-246,1990.0,21,21,1845,20.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2523,Mark Travers,IRL,GK,Bournemouth,eng  Premier League,25-297,1999.0,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2524,Óscar Trejo,ARG,"MF,FW",Rayo Vallecano,es  La Liga,36-319,1988.0,13,4,362,4.0,0,0,0,0,0,0,1,0,0.3,0.3,0.9,1.2,10,28,19,0.0,0.0,0.0,0.0,0.0,0.07,0.23,0.31,0.07,0.31
2525,Philipp Treu,GER,"MF,DF",St. Pauli,de  Bundesliga,24-098,2000.0,24,24,2103,23.4,0,1,1,0,0,0,2,0,1.0,1.0,1.4,2.4,42,86,89,0.0,0.04,0.04,0.0,0.04,0.04,0.06,0.1,0.04,0.1
2526,Ryan Trevitt,ENG,MF,Brentford,eng  Premier League,21-364,2003.0,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2527,Christopher Trimmel,AUT,"DF,MF",Union Berlin,de  Bundesliga,38-015,1987.0,17,12,1081,12.0,0,1,1,0,0,0,5,0,0.2,0.2,1.4,1.6,12,51,31,0.0,0.08,0.08,0.0,0.08,0.02,0.11,0.13,0.02,0.13
2528,Kieran Trippier,ENG,DF,Newcastle Utd,eng  Premier League,34-173,1990.0,17,7,698,7.8,0,0,0,0,0,0,1,0,0.0,0.0,0.5,0.6,14,48,29,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.08,0.01,0.08
2529,Leandro Trossard,BEL,FW,Arsenal,eng  Premier League,30-097,1994.0,28,20,1807,20.1,4,5,9,4,0,0,4,1,4.9,4.9,5.0,9.9,61,78,165,0.2,0.25,0.45,0.2,0.45,0.24,0.25,0.49,0.24,0.49
2530,Adrien Truffert,FRA,"DF,MF",Rennes,fr  Ligue 1,23-111,2001.0,24,22,1942,21.6,1,0,1,1,0,0,3,0,2.0,2.0,1.6,3.5,47,82,146,0.05,0.0,0.05,0.05,0.05,0.09,0.07,0.17,0.09,0.16
2531,Kostas Tsimikas,GRE,DF,Liverpool,eng  Premier League,28-303,1996.0,14,5,517,5.7,0,1,1,0,0,0,2,0,0.1,0.1,1.0,1.1,13,53,25,0.0,0.17,0.17,0.0,0.17,0.02,0.18,0.2,0.02,0.2
2532,Viktor Tsyhankov,UKR,"FW,MF",Girona,es  La Liga,27-116,1997.0,16,13,1085,12.1,2,4,6,2,0,0,1,0,1.9,1.9,1.8,3.7,33,44,123,0.17,0.33,0.5,0.17,0.5,0.16,0.15,0.31,0.16,0.31
2533,Axel Tuanzebe,COD,DF,Ipswich Town,eng  Premier League,27-117,1997.0,14,13,1095,12.2,0,1,1,0,0,0,5,1,0.2,0.2,0.3,0.5,7,39,7,0.0,0.08,0.08,0.0,0.08,0.02,0.02,0.04,0.02,0.04
2534,Stefano Turati,ITA,GK,Monza,it  Serie A,23-187,2001.0,24,24,2136,23.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2535,Beñat Turrientes,ESP,MF,Real Sociedad,es  La Liga,23-039,2002.0,15,9,711,7.9,0,0,0,0,0,0,4,0,0.4,0.4,0.1,0.5,14,32,26,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.07,0.06,0.07
2536,Tuta,BRA,"DF,MF",Eint Frankfurt,de  Bundesliga,25-250,1999.0,22,18,1639,18.2,2,1,3,2,0,0,6,0,0.5,0.5,0.3,0.8,6,53,3,0.11,0.05,0.16,0.11,0.16,0.03,0.02,0.04,0.03,0.04
2537,Chrisantus Uche,NGA,"FW,MF",Getafe,es  La Liga,21-296,2003.0,26,23,1969,21.9,3,2,5,3,0,0,6,0,3.4,3.4,1.6,4.9,31,37,122,0.14,0.09,0.23,0.14,0.23,0.15,0.07,0.23,0.15,0.23
2538,Destiny Udogie,ITA,DF,Tottenham,eng  Premier League,22-103,2002.0,21,20,1564,17.4,0,1,1,0,0,0,2,0,0.3,0.3,1.3,1.6,44,107,82,0.0,0.06,0.06,0.0,0.06,0.02,0.07,0.09,0.02,0.09
2539,Manuel Ugarte Ribeiro,URU,MF,Manchester Utd,eng  Premier League,23-334,2001.0,20,15,1259,14.0,1,0,1,1,0,0,8,0,0.4,0.4,0.6,1.0,9,43,14,0.07,0.0,0.07,0.07,0.07,0.03,0.04,0.07,0.03,0.07
2540,Lesley Ugochukwu,FRA,MF,Southampton,eng  Premier League,20-350,2004.0,17,9,943,10.5,0,1,1,0,0,0,4,0,0.4,0.4,0.7,1.1,18,39,15,0.0,0.1,0.1,0.0,0.1,0.03,0.07,0.1,0.03,0.1
2541,Lukas Ullrich,GER,DF,Gladbach,de  Bundesliga,20-360,2004.0,17,16,1273,14.1,1,2,3,1,0,0,3,0,0.9,0.9,1.8,2.7,18,27,54,0.07,0.14,0.21,0.07,0.21,0.06,0.13,0.19,0.06,0.19
2542,Sven Ulreich,GER,GK,Bayern Munich,de  Bundesliga,36-220,1988.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2543,Enes Ünal,TUR,"FW,MF",Bournemouth,eng  Premier League,27-305,1997.0,17,2,345,3.8,2,1,3,2,0,0,2,0,2.7,2.7,0.4,3.1,4,12,22,0.52,0.26,0.78,0.52,0.78,0.72,0.1,0.82,0.72,0.82
2544,Deniz Undav,GER,"FW,MF",Stuttgart,de  Bundesliga,28-235,1996.0,19,15,1234,13.7,7,1,8,7,0,0,3,0,9.0,9.0,1.2,10.2,25,45,95,0.51,0.07,0.58,0.51,0.58,0.65,0.09,0.74,0.65,0.74
2545,Naci Ünüvar,NED,"MF,DF",Espanyol,es  La Liga,21-271,2003.0,2,0,31,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,1,1,4,0.0,0.0,0.0,0.0,0.0,0.14,0.09,0.23,0.14,0.23
2546,Dayot Upamecano,FRA,DF,Bayern Munich,de  Bundesliga,26-135,1998.0,19,19,1669,18.5,2,0,2,2,0,0,6,0,1.2,1.2,0.5,1.7,15,118,4,0.11,0.0,0.11,0.11,0.11,0.06,0.02,0.09,0.06,0.09
2547,Kacper Urbanski,POL,MF,Bologna,it  Serie A,20-185,2004.0,7,1,247,2.7,1,0,1,1,0,0,2,0,0.3,0.3,0.5,0.8,5,15,19,0.36,0.0,0.36,0.36,0.36,0.12,0.17,0.29,0.12,0.29
2548,Kacper Urbanski,POL,MF,Monza,it  Serie A,20-185,2004.0,6,5,417,4.6,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,7,36,12,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04
2549,Jonas Urbig,GER,GK,Bayern Munich,de  Bundesliga,21-215,2003.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2550,Can Uzun,TUR,"MF,FW",Eint Frankfurt,de  Bundesliga,19-120,2005.0,17,5,568,6.3,4,1,5,4,0,0,1,0,2.7,2.7,1.1,3.7,9,35,39,0.63,0.16,0.79,0.63,0.79,0.42,0.17,0.59,0.42,0.59
2551,Josha Vagnoman,GER,"DF,MF",Stuttgart,de  Bundesliga,24-090,2000.0,22,18,1679,18.7,1,1,2,1,0,0,4,0,1.4,1.4,1.5,2.9,23,42,83,0.05,0.05,0.11,0.05,0.11,0.07,0.08,0.15,0.07,0.15
2552,Lautaro Valenti,ARG,DF,Parma,it  Serie A,26-056,1999.0,11,9,806,9.0,1,0,1,1,0,0,3,0,0.2,0.2,0.2,0.4,1,16,2,0.11,0.0,0.11,0.11,0.11,0.03,0.02,0.04,0.03,0.04
2553,Óscar Valentín,ESP,MF,Rayo Vallecano,es  La Liga,30-203,1994.0,26,14,1448,16.1,0,0,0,0,0,0,2,0,0.4,0.4,0.8,1.2,10,68,8,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.08,0.03,0.08
2554,Nicolás Valentini,ARG,DF,Hellas Verona,it  Serie A,23-339,2001.0,5,4,361,4.0,0,0,0,0,0,0,2,1,0.1,0.1,0.0,0.1,0,10,0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03
2555,Germán Valera,ESP,MF,Valencia,es  La Liga,22-360,2002.0,8,1,148,1.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.2,1,2,10,0.0,0.0,0.0,0.0,0.0,0.08,0.01,0.09,0.08,0.09
2556,Emanuele Valeri,ITA,DF,Parma,it  Serie A,26-094,1998.0,25,24,2027,22.5,2,4,6,1,1,1,0,0,1.3,0.5,2.4,2.9,49,68,71,0.09,0.18,0.27,0.04,0.22,0.06,0.11,0.17,0.02,0.13
2557,Martin Valjent,SVK,DF,Mallorca,es  La Liga,29-090,1995.0,22,22,1953,21.7,1,0,1,1,0,0,4,0,0.4,0.4,0.0,0.5,12,64,13,0.05,0.0,0.05,0.05,0.05,0.02,0.0,0.02,0.02,0.02
2558,Álex Valle,ESP,DF,Como,it  Serie A,20-320,2004.0,6,6,499,5.5,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,4,20,10,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.06,0.03,0.06
2559,Jesús Vallejo,ESP,DF,Real Madrid,es  La Liga,28-065,1997.0,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2560,Mattia Valoti,ITA,MF,Monza,it  Serie A,31-186,1993.0,5,0,40,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2561,Federico Valverde,URU,"MF,DF",Real Madrid,es  La Liga,26-232,1998.0,25,24,2122,23.6,5,3,8,5,0,0,3,0,1.2,1.2,2.2,3.4,48,156,50,0.21,0.13,0.34,0.21,0.34,0.05,0.09,0.14,0.05,0.14
2562,Ignace Van Der Brempt,BEL,DF,Como,it  Serie A,22-344,2002.0,14,12,1038,11.5,0,1,1,0,0,0,3,0,0.2,0.2,0.4,0.7,16,31,32,0.0,0.09,0.09,0.0,0.09,0.02,0.04,0.06,0.02,0.06
2563,Siebe Van Der Heyden,BEL,"DF,MF",Mallorca,es  La Liga,26-285,1998.0,2,1,97,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,5,1,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.1,0.03,0.1
2564,Siebe Van Der Heyden,BEL,"DF,MF",St. Pauli,de  Bundesliga,26-285,1998.0,6,5,418,4.6,1,0,1,1,0,0,2,0,0.9,0.9,0.0,0.9,4,11,11,0.22,0.0,0.22,0.22,0.22,0.2,0.0,0.2,0.2,0.2
2565,Virgil van Dijk,NED,DF,Liverpool,eng  Premier League,33-246,1991.0,29,29,2610,29.0,1,1,2,1,0,0,3,0,1.6,1.6,0.5,2.0,15,131,5,0.03,0.03,0.07,0.03,0.07,0.05,0.02,0.07,0.05,0.07
2566,Vanderson,BRA,DF,Monaco,fr  Ligue 1,23-263,2001.0,21,19,1604,17.8,1,2,3,1,0,0,6,1,1.7,1.7,2.5,4.2,44,76,106,0.06,0.11,0.17,0.06,0.17,0.1,0.14,0.24,0.1,0.24
2567,Maarten Vandevoordt,BEL,GK,RB Leipzig,de  Bundesliga,23-013,2002.0,2,1,135,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2568,Jamie Vardy,ENG,FW,Leicester City,eng  Premier League,38-059,1987.0,26,26,2136,23.7,7,3,10,6,1,1,4,0,8.8,8.0,2.5,10.5,25,17,89,0.29,0.13,0.42,0.25,0.38,0.37,0.1,0.47,0.34,0.44
2569,Ruben Vargas,SUI,FW,Sevilla,es  La Liga,26-218,1998.0,8,7,562,6.2,1,1,2,1,0,0,0,0,1.5,1.5,0.7,2.2,26,10,53,0.16,0.16,0.32,0.16,0.32,0.24,0.11,0.35,0.24,0.35
2570,Ruben Vargas,SUI,"MF,FW",Augsburg,de  Bundesliga,26-218,1998.0,8,3,305,3.4,0,0,0,0,0,0,3,0,0.7,0.7,0.7,1.4,9,13,24,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.2,0.4
2571,Nikola Vasilj,BIH,GK,St. Pauli,de  Bundesliga,29-099,1995.0,25,25,2250,25.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2572,Devis Vásquez,COL,GK,Empoli,it  Serie A,26-303,1998.0,23,23,2070,23.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2573,Johan Vásquez,MEX,DF,Genoa,it  Serie A,26-140,1998.0,27,25,2295,25.5,2,0,2,2,0,0,6,0,2.1,2.1,0.3,2.4,22,72,12,0.08,0.0,0.08,0.08,0.08,0.08,0.01,0.09,0.08,0.09
2574,Denis Vavro,SVK,DF,Wolfsburg,de  Bundesliga,28-335,1996.0,21,20,1801,20.0,1,0,1,1,0,0,3,0,1.2,1.2,0.2,1.3,8,78,2,0.05,0.0,0.05,0.05,0.05,0.06,0.01,0.07,0.06,0.07
2575,José Luis García Vayá,ESP,MF,Valencia,es  La Liga,26-212,1998.0,24,15,1391,15.5,1,2,3,0,1,1,8,1,1.3,0.5,1.8,2.3,9,119,15,0.06,0.13,0.19,0.0,0.13,0.08,0.12,0.2,0.03,0.15
2576,Robinio Vaz,FRA,FW,Marseille,fr  Ligue 1,18-022,2007.0,2,0,75,0.8,0,0,0,0,0,0,1,0,0.5,0.5,0.0,0.5,3,0,6,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.61,0.61,0.61
2577,Jesus Vazquez,ESP,DF,Valencia,es  La Liga,22-068,2003.0,13,8,684,7.6,0,0,0,0,0,0,3,0,0.1,0.1,0.2,0.3,25,17,38,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.05,0.01,0.05
2578,Lucas Vázquez,ESP,DF,Real Madrid,es  La Liga,33-253,1991.0,22,17,1493,16.6,1,3,4,1,0,0,3,0,1.3,1.3,3.9,5.2,22,71,143,0.06,0.18,0.24,0.06,0.24,0.08,0.23,0.31,0.08,0.31
2579,Matías Vecino,URU,MF,Lazio,it  Serie A,33-199,1991.0,12,5,582,6.5,1,2,3,1,0,0,4,0,1.2,1.2,1.7,2.9,2,21,9,0.15,0.31,0.46,0.15,0.46,0.19,0.26,0.45,0.19,0.45
2580,Danilo Veiga,POR,"DF,FW",Lecce,it  Serie A,22-167,2002.0,4,0,39,0.4,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,3,1,4,0.0,0.0,0.0,0.0,0.0,0.97,0.12,1.1,0.97,1.1
