,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err
2497,Harry Toffolo,ENG,DF,Nott'ham Forest,eng  Premier League,29-204,1995.0,0.5,2,0,1,0,1,0,0,,0,0,0,0,1,3,7,0
2498,Umut Tohumcu,GER,MF,Hoffenheim,de  Bundesliga,20-212,2004.0,3.2,9,5,3,5,1,5,7,71.4,2,2,0,2,3,12,6,0
2499,Corentin Tolisso,FRA,MF,Lyon,fr  Ligue 1,30-220,1994.0,19.7,41,17,17,17,7,23,47,48.9,24,38,9,29,15,56,34,1
2500,John Tolkin,USA,"DF,FW",Holstein Kiel,de  Bundesliga,22-223,2002.0,2.0,3,1,3,0,0,2,3,66.7,1,2,1,1,1,4,12,0
2501,Rafael Tolói,ITA,DF,Atalanta,it  Serie A,34-152,1990.0,3.8,9,5,3,4,2,3,7,42.9,4,6,1,5,7,16,7,0
2502,Tiago Tomás,POR,"FW,MF",Wolfsburg,de  Bundesliga,22-268,2002.0,17.9,26,16,12,7,7,11,30,36.7,19,16,4,12,6,32,17,0
2503,Takehiro Tomiyasu,JPN,DF,Arsenal,eng  Premier League,26-126,1998.0,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
2504,Fikayo Tomori,ENG,DF,Milan,it  Serie A,27-082,1997.0,10.8,22,16,11,10,1,7,12,58.3,5,9,7,2,11,33,36,0
2505,Sandro Tonali,ITA,MF,Newcastle Utd,eng  Premier League,24-307,2000.0,19.2,40,25,17,20,3,19,36,52.8,17,22,9,13,23,63,23,1
2506,Pablo Torre,ESP,"MF,FW",Barcelona,es  La Liga,21-342,2003.0,2.9,5,4,1,3,1,2,3,66.7,1,0,0,0,1,6,4,1
2507,David Torres,ESP,DF,Valladolid,es  La Liga,22-006,2003.0,14.4,13,8,12,1,0,7,11,63.6,4,18,16,2,10,23,68,0
2508,Ferrán Torres,ESP,"FW,MF",Barcelona,es  La Liga,25-010,2000.0,7.7,5,3,1,2,2,1,3,33.3,2,7,1,6,1,6,2,0
2509,Pau Torres,ESP,DF,Aston Villa,eng  Premier League,28-054,1997.0,17.2,18,13,11,6,1,9,14,64.3,5,13,9,4,6,24,49,2
2510,Lucas Torró,ESP,MF,Osasuna,es  La Liga,30-235,1994.0,22.5,47,28,15,29,3,24,47,51.1,23,29,6,23,32,79,43,3
2511,Lorenzo Tosto,ITA,DF,Empoli,it  Serie A,19-041,2006.0,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2512,Abdoulaye Touré,GUI,MF,Le Havre,fr  Ligue 1,31-008,1994.0,16.9,45,24,27,13,5,25,40,62.5,15,24,14,10,25,70,31,3
2513,Bazoumana Touré,CIV,"FW,MF",Hoffenheim,de  Bundesliga,19-009,2006.0,0.5,0,0,0,0,0,0,0,,0,0,0,0,3,3,0,0
2514,Birama Touré,MLI,"MF,DF",Montpellier,fr  Ligue 1,32-278,1992.0,3.3,8,5,5,2,1,4,6,66.7,2,3,2,1,6,14,7,0
2515,Ousmane Toure,FRA,DF,Lille,fr  Ligue 1,20-021,2005.0,0.1,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,0
2516,Souleymane Touré,FRA,DF,Udinese,it  Serie A,21-348,2003.0,8.1,7,6,4,3,0,4,5,80.0,1,15,6,9,9,16,17,1
2517,Lucas Tousart,FRA,MF,Union Berlin,de  Bundesliga,27-316,1997.0,5.5,15,8,6,8,1,5,12,41.7,7,8,2,6,5,20,17,0
2518,Conor Townsend,ENG,DF,Ipswich Town,eng  Premier League,32-007,1993.0,1.5,7,5,6,1,0,5,7,71.4,2,4,3,1,3,10,7,0
2519,Adama Traoré,ESP,"FW,MF",Fulham,eng  Premier League,29-045,1996.0,15.3,14,9,7,2,5,5,13,38.5,8,5,0,5,1,15,4,2
2520,Hamari Traoré,MLI,DF,Real Sociedad,es  La Liga,33-043,1992.0,4.1,11,7,7,3,1,9,13,69.2,4,1,1,0,4,15,11,0
2521,Omar Traoré,GER,DF,Heidenheim,de  Bundesliga,27-035,1998.0,21.2,38,23,23,14,1,21,35,60.0,14,25,4,21,15,53,49,0
2522,Kevin Trapp,GER,GK,Eint Frankfurt,de  Bundesliga,34-246,1990.0,20.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,9,3
2523,Mark Travers,IRL,GK,Bournemouth,eng  Premier League,25-297,1999.0,5.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,0
2524,Óscar Trejo,ARG,"MF,FW",Rayo Vallecano,es  La Liga,36-319,1988.0,4.0,5,4,0,4,1,3,6,50.0,3,4,0,4,3,8,3,0
2525,Philipp Treu,GER,"MF,DF",St. Pauli,de  Bundesliga,24-098,2000.0,23.4,50,36,28,14,8,30,57,52.6,27,44,8,36,15,65,57,2
2526,Ryan Trevitt,ENG,MF,Brentford,eng  Premier League,21-364,2003.0,0.0,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0
2527,Christopher Trimmel,AUT,"DF,MF",Union Berlin,de  Bundesliga,38-015,1987.0,12.0,25,17,15,9,1,20,30,66.7,10,11,4,7,11,36,45,0
2528,Kieran Trippier,ENG,DF,Newcastle Utd,eng  Premier League,34-173,1990.0,7.8,16,9,7,7,2,7,18,38.9,11,4,1,3,10,26,24,0
2529,Leandro Trossard,BEL,FW,Arsenal,eng  Premier League,30-097,1994.0,20.1,24,16,5,14,5,8,26,30.8,18,23,0,23,9,33,16,0
2530,Adrien Truffert,FRA,"DF,MF",Rennes,fr  Ligue 1,23-111,2001.0,21.6,45,24,19,16,10,24,37,64.9,13,35,5,30,21,66,43,0
2531,Kostas Tsimikas,GRE,DF,Liverpool,eng  Premier League,28-303,1996.0,5.7,23,14,11,9,3,12,15,80.0,3,5,2,3,7,30,16,0
2532,Viktor Tsyhankov,UKR,"FW,MF",Girona,es  La Liga,27-116,1997.0,12.1,12,10,2,2,8,5,11,45.5,6,3,0,3,9,21,9,1
2533,Axel Tuanzebe,COD,DF,Ipswich Town,eng  Premier League,27-117,1997.0,12.2,24,13,15,3,6,13,20,65.0,7,10,5,5,17,41,35,0
2534,Stefano Turati,ITA,GK,Monza,it  Serie A,23-187,2001.0,23.7,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,15,1
2535,Beñat Turrientes,ESP,MF,Real Sociedad,es  La Liga,23-039,2002.0,7.9,12,4,4,7,1,3,9,33.3,6,14,2,12,4,16,10,0
2536,Tuta,BRA,"DF,MF",Eint Frankfurt,de  Bundesliga,25-250,1999.0,18.2,27,17,15,10,2,19,30,63.3,11,33,18,15,32,59,108,1
2537,Chrisantus Uche,NGA,"FW,MF",Getafe,es  La Liga,21-296,2003.0,21.9,23,14,3,14,6,5,12,41.7,7,15,2,13,7,30,15,0
2538,Destiny Udogie,ITA,DF,Tottenham,eng  Premier League,22-103,2002.0,17.4,60,37,28,25,7,28,39,71.8,11,33,5,28,18,78,26,1
2539,Manuel Ugarte Ribeiro,URU,MF,Manchester Utd,eng  Premier League,23-334,2001.0,14.0,59,35,25,28,6,20,46,43.5,26,20,3,17,19,78,13,1
2540,Lesley Ugochukwu,FRA,MF,Southampton,eng  Premier League,20-350,2004.0,10.5,38,18,11,24,3,13,27,48.1,14,17,6,11,5,43,13,1
2541,Lukas Ullrich,GER,DF,Gladbach,de  Bundesliga,20-360,2004.0,14.1,13,4,10,2,1,7,19,36.8,12,20,6,14,15,28,45,1
2542,Sven Ulreich,GER,GK,Bayern Munich,de  Bundesliga,36-220,1988.0,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2543,Enes Ünal,TUR,"FW,MF",Bournemouth,eng  Premier League,27-305,1997.0,3.8,1,0,0,0,1,0,3,0.0,3,1,0,1,0,1,6,0
2544,Deniz Undav,GER,"FW,MF",Stuttgart,de  Bundesliga,28-235,1996.0,13.7,7,6,1,1,5,0,11,0.0,11,6,0,6,3,10,7,0
2545,Naci Ünüvar,NED,"MF,DF",Espanyol,es  La Liga,21-271,2003.0,0.3,2,2,1,1,0,1,2,50.0,1,0,0,0,0,2,0,0
2546,Dayot Upamecano,FRA,DF,Bayern Munich,de  Bundesliga,26-135,1998.0,18.5,32,21,17,13,2,16,29,55.2,13,17,7,10,31,63,43,1
2547,Kacper Urbanski,POL,MF,Bologna,it  Serie A,20-185,2004.0,2.7,5,2,4,0,1,4,6,66.7,2,5,1,4,2,7,5,0
2548,Kacper Urbanski,POL,MF,Monza,it  Serie A,20-185,2004.0,4.6,4,2,1,1,2,4,7,57.1,3,7,2,5,2,6,8,0
2549,Jonas Urbig,GER,GK,Bayern Munich,de  Bundesliga,21-215,2003.0,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
2550,Can Uzun,TUR,"MF,FW",Eint Frankfurt,de  Bundesliga,19-120,2005.0,6.3,8,3,1,3,4,5,9,55.6,4,8,0,8,1,9,3,0
2551,Josha Vagnoman,GER,"DF,MF",Stuttgart,de  Bundesliga,24-090,2000.0,18.7,23,11,10,11,2,16,29,55.2,13,15,2,13,12,35,54,1
2552,Lautaro Valenti,ARG,DF,Parma,it  Serie A,26-056,1999.0,9.0,11,8,9,2,0,4,4,100.0,0,11,6,5,5,16,53,0
2553,Óscar Valentín,ESP,MF,Rayo Vallecano,es  La Liga,30-203,1994.0,16.1,46,36,20,17,9,27,58,46.6,31,29,5,24,21,67,44,1
2554,Nicolás Valentini,ARG,DF,Hellas Verona,it  Serie A,23-339,2001.0,4.0,18,12,11,6,1,12,15,80.0,3,6,4,2,4,22,27,0
2555,Germán Valera,ESP,MF,Valencia,es  La Liga,22-360,2002.0,1.6,1,1,1,0,0,0,1,0.0,1,2,0,2,4,5,2,1
2556,Emanuele Valeri,ITA,DF,Parma,it  Serie A,26-094,1998.0,22.5,37,23,24,10,3,23,39,59.0,16,19,6,13,22,59,74,3
2557,Martin Valjent,SVK,DF,Mallorca,es  La Liga,29-090,1995.0,21.7,21,15,16,4,1,9,11,81.8,2,18,11,7,15,36,128,1
2558,Álex Valle,ESP,DF,Como,it  Serie A,20-320,2004.0,5.5,14,9,5,9,0,7,11,63.6,4,8,2,6,5,19,20,0
2559,Jesús Vallejo,ESP,DF,Real Madrid,es  La Liga,28-065,1997.0,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0
2560,Mattia Valoti,ITA,MF,Monza,it  Serie A,31-186,1993.0,0.4,3,3,3,0,0,0,2,0.0,2,2,0,2,0,3,2,0
2561,Federico Valverde,URU,"MF,DF",Real Madrid,es  La Liga,26-232,1998.0,23.6,32,20,13,14,5,17,27,63.0,10,26,4,22,44,76,31,1
2562,Ignace Van Der Brempt,BEL,DF,Como,it  Serie A,22-344,2002.0,11.5,37,30,25,10,2,21,29,72.4,8,11,5,6,10,47,30,0
2563,Siebe Van Der Heyden,BEL,"DF,MF",Mallorca,es  La Liga,26-285,1998.0,1.1,1,1,0,1,0,0,0,,0,1,0,1,2,3,3,0
2564,Siebe Van Der Heyden,BEL,"DF,MF",St. Pauli,de  Bundesliga,26-285,1998.0,4.6,12,7,7,5,0,6,12,50.0,6,3,1,2,9,21,22,0
2565,Virgil van Dijk,NED,DF,Liverpool,eng  Premier League,33-246,1991.0,29.0,32,14,16,14,2,9,16,56.3,7,22,12,10,44,76,143,3
2566,Vanderson,BRA,DF,Monaco,fr  Ligue 1,23-263,2001.0,17.8,58,33,27,25,6,35,49,71.4,14,34,6,28,32,90,49,1
2567,Maarten Vandevoordt,BEL,GK,RB Leipzig,de  Bundesliga,23-013,2002.0,1.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0
2568,Jamie Vardy,ENG,FW,Leicester City,eng  Premier League,38-059,1987.0,23.7,13,11,6,4,3,2,9,22.2,7,8,4,4,3,16,18,0
2569,Ruben Vargas,SUI,FW,Sevilla,es  La Liga,26-218,1998.0,6.2,6,4,1,4,1,2,6,33.3,4,8,0,8,1,7,8,0
2570,Ruben Vargas,SUI,"MF,FW",Augsburg,de  Bundesliga,26-218,1998.0,3.4,2,1,1,1,0,1,4,25.0,3,1,0,1,2,4,1,1
2571,Nikola Vasilj,BIH,GK,St. Pauli,de  Bundesliga,29-099,1995.0,25.0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,18,2
2572,Devis Vásquez,COL,GK,Empoli,it  Serie A,26-303,1998.0,23.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,16,3
2573,Johan Vásquez,MEX,DF,Genoa,it  Serie A,26-140,1998.0,25.5,33,16,15,15,3,12,25,48.0,13,50,24,26,36,69,115,1
2574,Denis Vavro,SVK,DF,Wolfsburg,de  Bundesliga,28-335,1996.0,20.0,12,8,9,3,0,4,14,28.6,10,32,20,12,24,36,173,3
2575,José Luis García Vayá,ESP,MF,Valencia,es  La Liga,26-212,1998.0,15.5,35,20,18,11,6,13,25,52.0,12,17,6,11,12,47,25,0
2576,Robinio Vaz,FRA,FW,Marseille,fr  Ligue 1,18-022,2007.0,0.8,1,1,0,0,1,0,2,0.0,2,0,0,0,0,1,2,0
2577,Jesus Vazquez,ESP,DF,Valencia,es  La Liga,22-068,2003.0,7.6,16,13,8,6,2,5,12,41.7,7,14,5,9,5,21,22,0
2578,Lucas Vázquez,ESP,DF,Real Madrid,es  La Liga,33-253,1991.0,16.6,41,25,26,10,5,20,38,52.6,18,10,1,9,13,54,19,0
2579,Matías Vecino,URU,MF,Lazio,it  Serie A,33-199,1991.0,6.5,11,6,3,7,1,4,16,25.0,12,6,2,4,5,16,8,0
2580,Danilo Veiga,POR,"DF,FW",Lecce,it  Serie A,22-167,2002.0,0.4,2,2,1,1,0,1,2,50.0,1,0,0,0,2,4,1,0
2581,Renato Veiga,POR,"DF,MF",Chelsea,eng  Premier League,21-225,2003.0,2.0,9,6,6,3,0,4,12,33.3,8,3,1,2,1,10,2,0
2582,Renato Veiga,POR,DF,Juventus,it  Serie A,21-225,2003.0,3.0,4,4,2,2,0,1,3,33.3,2,5,4,1,7,11,17,0
2583,Alejo Véliz,ARG,FW,Espanyol,es  La Liga,21-173,2003.0,10.5,1,1,0,1,0,1,6,16.7,5,11,2,9,3,4,19,1
2584,Miloš Veljković,SRB,DF,Werder Bremen,de  Bundesliga,29-166,1995.0,10.5,10,5,6,3,1,7,15,46.7,8,13,9,4,2,12,46,1
2585,Joël Veltman,NED,DF,Brighton,eng  Premier League,33-055,1992.0,18.3,42,28,23,16,3,30,51,58.8,21,22,7,15,18,60,66,0
2586,Micky van de Ven,NED,DF,Tottenham,eng  Premier League,23-326,2001.0,9.1,8,5,3,4,1,6,11,54.5,5,9,6,3,9,17,30,1
2587,Lorenzo Venturino,ITA,"FW,MF",Genoa,it  Serie A,18-262,2006.0,0.4,2,1,1,0,1,1,1,100.0,0,1,0,1,0,2,0,0
2588,Nikolas Veratschnig,AUT,"DF,FW",Mainz 05,de  Bundesliga,22-046,2003.0,0.7,2,2,1,1,0,1,1,100.0,0,1,0,1,1,3,1,0
2589,Bart Verbruggen,NED,GK,Brighton,eng  Premier League,22-205,2002.0,26.0,0,0,0,0,0,0,2,0.0,2,1,0,1,0,0,18,4
2590,Simone Verdi,ITA,"MF,FW",Como,it  Serie A,32-242,1992.0,1.3,2,2,0,1,1,0,2,0.0,2,2,0,2,0,2,2,0
2591,Jordan Veretout,FRA,MF,Lyon,fr  Ligue 1,32-010,1993.0,13.6,19,9,10,7,2,11,30,36.7,19,11,2,9,3,22,20,0
2592,Arthur Vermeeren,BEL,MF,RB Leipzig,de  Bundesliga,20-032,2005.0,13.2,26,17,13,11,2,10,39,25.6,29,29,9,20,22,48,17,1
2593,Yorbe Vertessen,BEL,"MF,FW",Union Berlin,de  Bundesliga,24-062,2001.0,8.0,6,3,3,2,1,2,8,25.0,6,6,0,6,3,9,6,0
2594,Mikel Vesga,ESP,MF,Athletic Club,es  La Liga,31-294,1993.0,7.9,18,12,6,11,1,9,22,40.9,13,7,0,7,10,28,12,0
2595,Jannik Vestergaard,DEN,DF,Leicester City,eng  Premier League,32-220,1992.0,15.5,22,10,16,6,0,9,15,60.0,6,21,14,7,16,38,74,1
2596,Ben Viadere,FRA,MF,Auxerre,fr  Ligue 1,19-190,2005.0,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2597,Guglielmo Vicario,ITA,GK,Tottenham,eng  Premier League,28-155,1996.0,16.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,2
2598,Carlos Vicente,ESP,"FW,MF",Alavés,es  La Liga,25-322,1999.0,24.2,26,18,18,4,4,14,30,46.7,16,21,2,19,11,37,23,0
2599,Pau Victor Delgado,ESP,FW,Barcelona,es  La Liga,23-105,2001.0,2.4,1,1,0,1,0,0,3,0.0,3,6,1,5,2,3,4,0
2600,Nacho Vidal,ESP,DF,Osasuna,es  La Liga,30-046,1995.0,1.4,2,0,0,1,1,1,4,25.0,3,1,0,1,0,2,6,0
2601,Gabriel Vidovic,CRO,MF,Mainz 05,de  Bundesliga,21-100,2003.0,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2602,Fran Vieites,ESP,GK,Betis,es  La Liga,25-308,1999.0,4.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
2603,Samuele Vignato,ITA,MF,Monza,it  Serie A,21-015,2004.0,4.7,6,3,0,4,2,3,6,50.0,3,0,0,0,0,6,6,0
2604,Asier Villalibre,ESP,FW,Alavés,es  La Liga,27-162,1997.0,3.1,1,1,0,0,1,1,2,50.0,1,1,0,1,1,2,5,0
2605,Iván Villar,ESP,GK,Celta Vigo,es  La Liga,27-245,1997.0,4.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0
2606,Carlos Vinícius,BRA,MF,Fulham,eng  Premier League,29-351,1995.0,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
2607,Nicolas Viola,ITA,"MF,FW",Cagliari,it  Serie A,35-150,1989.0,10.1,13,7,6,7,0,1,9,11.1,8,4,0,4,2,15,4,0
2608,Viti,ESP,DF,Las Palmas,es  La Liga,27-176,1997.0,14.0,47,32,28,16,3,21,29,72.4,8,18,4,14,20,67,41,0
2609,Mattia Viti,ITA,DF,Empoli,it  Serie A,23-046,2002.0,20.2,49,35,33,14,2,30,41,73.2,11,32,15,17,38,87,81,3
2610,Vitinha,POR,"FW,MF",Genoa,it  Serie A,24-361,2000.0,10.5,15,5,6,4,5,8,23,34.8,15,11,1,10,11,26,15,0
2611,Vitinha,POR,MF,Paris S-G,fr  Ligue 1,25-026,2000.0,17.0,33,17,11,20,2,21,38,55.3,17,20,5,15,10,43,13,2
2612,Daniel Vivian,ESP,DF,Athletic Club,es  La Liga,25-239,1999.0,21.6,33,21,18,13,2,17,26,65.4,9,18,7,11,31,64,98,0
2613,Dušan Vlahović,SRB,FW,Juventus,it  Serie A,25-042,2000.0,16.4,2,1,0,1,1,1,4,25.0,3,7,3,4,1,3,8,3
2614,Vanja Vlahović,SRB,"FW,MF",Atalanta,it  Serie A,20-353,2004.0,0.7,1,1,0,0,1,0,0,,0,0,0,0,0,1,0,0
2615,Nikola Vlašić,CRO,"MF,FW",Torino,it  Serie A,27-158,1997.0,16.7,30,15,10,13,7,11,25,44.0,14,12,3,9,8,38,12,0
2616,Alessandro Vogliacco,ITA,DF,Genoa,it  Serie A,26-178,1998.0,7.9,15,3,7,7,1,10,12,83.3,2,11,7,4,9,24,20,0
2617,Alessandro Vogliacco,ITA,DF,Parma,it  Serie A,26-178,1998.0,5.5,2,0,2,0,0,0,1,0.0,1,11,9,2,2,4,21,0
2618,Kevin Vogt,GER,DF,Union Berlin,de  Bundesliga,33-169,1991.0,13.3,9,6,6,3,0,7,11,63.6,4,15,8,7,9,18,64,0
2619,Mërgim Vojvoda,KVX,DF,Torino,it  Serie A,30-038,1995.0,12.3,18,10,5,9,4,7,14,50.0,7,13,3,10,7,25,24,1
2620,Mërgim Vojvoda,KVX,DF,Como,it  Serie A,30-038,1995.0,0.4,0,0,0,0,0,0,0,,0,1,1,0,1,1,1,0
2621,Kevin Volland,GER,"FW,MF",Union Berlin,de  Bundesliga,32-224,1992.0,0.6,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
2622,Aster Vranckx,BEL,MF,Wolfsburg,de  Bundesliga,22-158,2002.0,3.7,7,4,2,5,0,2,5,40.0,3,9,2,7,6,13,7,0
2623,Stefan de Vrij,NED,DF,Inter,it  Serie A,33-034,1992.0,15.2,16,10,11,4,1,8,11,72.7,3,16,9,7,19,35,58,0
2624,Ibrahima Wadji,SEN,"MF,FW",Saint-Étienne,fr  Ligue 1,29-310,1995.0,1.2,4,4,1,2,1,3,7,42.9,4,0,0,0,0,4,0,0
2625,Robert Wagner,GER,MF,St. Pauli,de  Bundesliga,21-240,2003.0,4.0,7,2,1,6,0,3,10,30.0,7,6,0,6,1,8,9,0
2626,Elye Wahi,FRA,FW,Marseille,fr  Ligue 1,22-068,2003.0,6.4,0,0,0,0,0,0,4,0.0,4,1,0,1,1,1,0,0
2627,Elye Wahi,FRA,"FW,MF",Eint Frankfurt,de  Bundesliga,22-068,2003.0,1.8,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,1,0
2628,Hauke Wahl,GER,DF,St. Pauli,de  Bundesliga,30-330,1994.0,25.0,28,21,15,11,2,16,28,57.1,12,33,21,12,27,55,117,3
2629,Kyle Walker,ENG,DF,Manchester City,eng  Premier League,34-287,1990.0,10.8,17,10,7,7,3,14,26,53.8,12,13,4,9,3,20,13,1
2630,Kyle Walker,ENG,DF,Milan,it  Serie A,34-287,1990.0,3.8,11,6,8,3,0,8,11,72.7,3,7,4,3,2,13,9,0
2631,Kyle Walker-Peters,ENG,DF,Southampton,eng  Premier League,27-332,1997.0,25.4,35,22,20,10,5,13,30,43.3,17,24,14,10,14,49,69,1
2632,Christian Walton,ENG,GK,Ipswich Town,eng  Premier League,29-122,1995.0,6.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,1
2633,Sebastian Walukiewicz,POL,DF,Torino,it  Serie A,24-340,2000.0,14.7,22,12,12,7,3,12,19,63.2,7,17,5,12,17,39,50,0
2634,Sebastian Walukiewicz,POL,DF,Empoli,it  Serie A,24-340,2000.0,2.0,1,0,1,0,0,0,1,0.0,1,3,3,0,1,2,15,0
2635,Aaron Wan-Bissaka,ENG,DF,West Ham,eng  Premier League,27-105,1997.0,26.0,50,35,24,22,4,14,20,70.0,6,27,8,19,46,96,89,0
2636,Paul Wanner,GER,"MF,FW",Heidenheim,de  Bundesliga,19-078,2005.0,16.8,31,21,14,17,0,13,29,44.8,16,13,0,13,4,35,16,0
2637,Danny Ward,WAL,GK,Leicester City,eng  Premier League,31-262,1993.0,1.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
2638,James Ward-Prowse,ENG,MF,West Ham,eng  Premier League,30-130,1994.0,3.6,7,5,4,1,2,3,9,33.3,6,5,3,2,4,11,6,0
2639,James Ward-Prowse,ENG,MF,Nott'ham Forest,eng  Premier League,30-130,1994.0,4.4,4,1,1,3,0,2,2,100.0,0,3,2,1,5,9,8,0
2640,Kjell-Arik Wätjen,GER,MF,Dortmund,de  Bundesliga,19-023,2006.0,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0
2641,Ollie Watkins,ENG,FW,Aston Villa,eng  Premier League,29-071,1995.0,22.8,6,4,0,4,2,1,8,12.5,7,11,3,8,6,12,13,2
2642,Timothy Weah,USA,"FW,DF",Juventus,it  Serie A,25-017,2000.0,13.6,26,15,9,11,6,10,16,62.5,6,19,4,15,11,37,16,1
2643,Adam Webster,ENG,DF,Brighton,eng  Premier League,30-066,1995.0,5.9,7,5,3,3,1,4,9,44.4,5,11,8,3,13,20,25,1
2644,Julian Weigl,GER,MF,Gladbach,de  Bundesliga,29-184,1995.0,23.3,41,18,18,19,4,22,34,64.7,12,37,15,22,37,78,60,0
2645,Timon Weiner,GER,GK,Holstein Kiel,de  Bundesliga,26-052,1999.0,24.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,15,3
2646,Nelson Weiper,GER,FW,Mainz 05,de  Bundesliga,19-359,2005.0,5.2,4,4,2,2,0,2,4,50.0,2,3,0,3,1,5,3,1
2647,Mitchell Weiser,GER,"DF,MF",Werder Bremen,de  Bundesliga,30-324,1994.0,23.9,50,34,15,27,8,22,41,53.7,19,20,0,20,17,67,47,2
2648,Noah Weißhaupt,GER,"FW,MF",St. Pauli,de  Bundesliga,23-172,2001.0,7.6,5,3,2,0,3,3,7,42.9,4,5,0,5,1,6,6,0
2649,Noah Weißhaupt,GER,FW,Freiburg,de  Bundesliga,23-172,2001.0,0.9,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0
2650,Danny Welbeck,ENG,FW,Brighton,eng  Premier League,34-105,1990.0,16.3,15,8,3,11,1,3,11,27.3,8,12,1,11,5,20,9,0
2651,Welington,BRA,"DF,MF",Southampton,eng  Premier League,24-020,2001.0,1.9,10,2,7,2,1,6,10,60.0,4,3,1,2,3,13,11,0
2652,Timo Werner,GER,"FW,MF",Tottenham,eng  Premier League,29-005,1996.0,5.7,6,4,3,3,0,3,13,23.1,10,10,1,9,1,7,7,0
2653,Adam Wharton,ENG,MF,Crystal Palace,eng  Premier League,20-282,2004.0,9.4,28,12,11,14,3,13,32,40.6,19,8,1,7,13,41,18,0
2654,Ben White,ENG,DF,Arsenal,eng  Premier League,27-154,1997.0,7.8,10,6,8,1,1,9,21,42.9,12,7,6,1,11,21,23,0
2655,Silvan Widmer,SUI,DF,Mainz 05,de  Bundesliga,32-006,1993.0,3.7,8,4,1,6,1,6,9,66.7,3,5,1,4,3,11,19,0
2656,Mats Wieffer,NED,MF,Brighton,eng  Premier League,25-115,1999.0,5.4,23,12,5,15,3,9,16,56.3,7,10,1,9,8,31,13,2
2657,Mateusz Wieteska,POL,DF,Cagliari,it  Serie A,28-028,1997.0,2.0,1,0,0,1,0,1,1,100.0,0,3,2,1,7,8,6,0
2658,Caleb Wiley,USA,"DF,MF",Strasbourg,fr  Ligue 1,20-079,2004.0,3.0,1,0,0,1,0,0,1,0.0,1,3,1,2,4,5,5,0
2659,Iñaki Williams,GHA,"FW,MF",Athletic Club,es  La Liga,30-269,1994.0,23.7,17,10,4,8,5,12,21,57.1,9,26,3,23,12,29,25,0
2660,Neco Williams,WAL,DF,Nott'ham Forest,eng  Premier League,23-332,2001.0,18.8,55,33,43,8,4,31,54,57.4,23,31,5,26,23,78,81,0
2661,Nico Williams,ESP,FW,Athletic Club,es  La Liga,22-242,2002.0,18.8,24,15,9,9,6,9,26,34.6,17,16,1,15,5,29,8,0
2662,Willian,BRA,MF,Fulham,eng  Premier League,36-214,1988.0,0.5,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0
2663,Joe Willock,ENG,"MF,FW",Newcastle Utd,eng  Premier League,25-203,1999.0,9.1,21,12,12,6,3,17,26,65.4,9,18,3,15,5,26,7,0
2664,Callum Wilson,ENG,"FW,MF",Newcastle Utd,eng  Premier League,33-012,1992.0,1.8,1,1,0,1,0,0,1,0.0,1,2,0,2,1,2,0,0
2665,Harry Wilson,WAL,"FW,MF",Fulham,eng  Premier League,27-354,1997.0,9.3,10,6,6,3,1,6,11,54.5,5,13,1,12,5,15,5,1
2666,Patrick Wimmer,AUT,"MF,FW",Wolfsburg,de  Bundesliga,23-285,2001.0,12.6,30,22,15,10,5,12,30,40.0,18,22,2,20,22,52,9,0
2667,Jonas Wind,DEN,"FW,MF",Wolfsburg,de  Bundesliga,26-032,1999.0,15.7,5,4,1,4,0,2,5,40.0,3,12,3,9,4,9,9,0
