,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR
2358,Adam Smith,ENG,DF,Bournemouth,eng  Premier League,33-316,1991.0,11.5,507,29,173,222,115,3,507,11,4,36.4,4,36.4,217,783,370,7,12,0,10,5,224,16
2359,Eric Smith,SWE,"DF,MF",St. Pauli,de  Bundesliga,28-062,1997.0,22.4,1405,135,524,686,210,5,1405,3,2,66.7,1,33.3,604,2721,1252,10,8,0,8,4,782,5
2360,Justin Smith,CAN,MF,Espanyol,es  La Liga,22-035,2003.0,2.3,95,3,33,53,12,0,95,3,1,33.3,2,66.7,41,340,132,4,3,0,4,1,49,7
2361,Emile Smith Rowe,ENG,MF,Fulham,eng  Premier League,24-226,2000.0,18.4,971,17,132,455,394,48,971,32,16,50.0,14,43.8,646,3186,1703,50,35,11,28,13,751,96
2362,Ivan Smolčić,CRO,DF,Como,it  Serie A,24-206,2000.0,4.6,339,16,128,163,50,5,339,2,0,0.0,2,100.0,161,563,141,1,4,0,7,3,172,7
2363,Eduard Sobol,UKR,DF,Strasbourg,fr  Ligue 1,29-325,1995.0,0.9,46,10,32,12,2,0,46,0,0,,0,,17,43,10,0,1,0,1,0,16,2
2364,Simon Sohm,SUI,MF,Parma,it  Serie A,23-334,2001.0,25.5,1176,33,199,725,268,36,1176,25,12,48.0,7,28.0,700,3993,2419,58,45,10,24,18,844,46
2365,Alex Sola,ESP,"MF,FW",Getafe,es  La Liga,25-275,1999.0,11.4,446,8,63,166,225,35,446,61,21,34.4,35,57.4,265,1570,631,24,12,10,54,21,302,61
2366,Dominic Solanke,ENG,FW,Tottenham,eng  Premier League,27-178,1997.0,18.8,534,26,51,250,239,95,534,43,14,32.6,27,62.8,303,1655,662,27,20,13,49,38,364,74
2367,Ola Solbakken,NOR,"MF,FW",Empoli,it  Serie A,26-185,1998.0,6.6,187,7,26,97,69,13,187,13,6,46.2,7,53.8,104,785,294,13,6,6,10,7,139,25
2368,Carlos Soler,ESP,"MF,FW",West Ham,eng  Premier League,28-068,1997.0,12.1,597,16,139,308,155,17,597,17,8,47.1,8,47.1,274,1350,553,12,14,4,9,11,402,21
2369,Oumar Solet,FRA,DF,Udinese,it  Serie A,25-032,2000.0,8.6,620,85,323,266,41,8,620,19,14,73.7,4,21.1,379,1669,924,5,5,1,6,5,409,2
2370,Jhon Solis,COL,MF,Girona,es  La Liga,20-159,2004.0,4.6,299,9,59,185,58,4,299,12,5,41.7,6,50.0,189,1041,471,6,9,0,9,10,227,11
2371,Yann Sommer,SUI,GK,Inter,it  Serie A,36-084,1988.0,25.0,976,776,974,2,0,0,976,0,0,,0,,653,2865,1541,0,0,0,0,0,668,0
2372,David Soria,ESP,GK,Getafe,es  La Liga,31-341,1993.0,27.0,788,631,773,15,0,0,788,0,0,,0,,313,1949,1337,0,0,0,2,0,200,0
2373,Juan Soriano,ESP,GK,Leganés,es  La Liga,27-200,1997.0,6.0,199,173,199,0,0,0,199,0,0,,0,,90,447,281,0,0,0,0,0,59,0
2374,Borna Sosa,CRO,DF,Torino,it  Serie A,27-049,1998.0,13.1,781,29,222,372,193,14,781,7,3,42.9,2,28.6,417,2251,866,13,15,1,9,1,454,49
2375,Ramón Sosa,PAR,"FW,MF",Nott'ham Forest,eng  Premier League,25-192,1999.0,2.7,124,4,28,35,64,11,124,10,7,70.0,3,30.0,62,505,269,10,6,4,5,5,66,14
2376,Hugo Sotelo,ESP,MF,Celta Vigo,es  La Liga,21-082,2003.0,11.6,947,14,156,618,183,6,947,17,6,35.3,8,47.1,563,2770,1202,18,17,1,10,9,737,30
2377,Florian Sotoca,FRA,"FW,MF",Lens,fr  Ligue 1,34-137,1990.0,15.6,911,19,78,421,421,66,911,33,13,39.4,16,48.5,521,2311,1200,36,34,6,16,19,708,132
2378,Riccardo Sottil,ITA,"FW,MF",Fiorentina,it  Serie A,25-281,1999.0,9.3,356,2,35,118,217,41,356,27,11,40.7,9,33.3,272,2907,1868,71,31,27,21,8,285,100
2379,Riccardo Sottil,ITA,"FW,MF",Milan,it  Serie A,25-281,1999.0,0.9,45,0,5,13,27,5,45,2,1,50.0,0,0.0,36,277,158,10,4,3,2,0,35,12
2380,Tomáš Souček,CZE,MF,West Ham,eng  Premier League,30-012,1995.0,22.1,993,96,267,498,232,83,993,9,5,55.6,4,44.4,371,1128,404,4,9,2,15,9,596,53
2381,Matìas Soulé,ARG,"MF,FW",Roma,it  Serie A,21-330,2003.0,10.7,733,8,65,277,398,45,733,59,21,35.6,27,45.8,461,2704,1418,51,33,17,32,20,542,107
2382,Boubakary Soumaré,FRA,MF,Leicester City,eng  Premier League,26-012,1999.0,16.7,1021,46,274,631,127,14,1021,34,21,61.8,9,26.5,615,2855,1520,26,11,2,17,18,713,20
2383,Issa Soumaré,SEN,"MF,FW",Le Havre,fr  Ligue 1,24-152,2000.0,13.4,521,18,86,217,236,58,521,35,9,25.7,22,62.9,292,1820,811,32,22,7,39,17,353,92
2384,Djibril Sow,SUI,MF,Sevilla,es  La Liga,28-033,1997.0,16.6,872,22,192,542,145,22,872,19,7,36.8,8,42.1,445,2320,1027,16,14,2,25,7,603,35
2385,Saidou Sow,GUI,DF,Strasbourg,fr  Ligue 1,22-250,2002.0,11.3,735,112,476,245,16,8,735,2,1,50.0,1,50.0,465,1531,687,0,1,0,4,3,548,2
2386,Saidou Sow,GUI,DF,Nantes,fr  Ligue 1,22-250,2002.0,6.0,348,72,190,152,7,3,348,5,3,60.0,2,40.0,207,1027,530,2,1,0,1,2,223,0
2387,Djed Spence,ENG,DF,Tottenham,eng  Premier League,24-214,2000.0,10.8,842,47,287,386,181,16,842,44,24,54.5,16,36.4,498,2947,1653,35,30,6,17,17,538,46
2388,Leonardo Spinazzola,ITA,"DF,FW",Napoli,it  Serie A,31-351,1993.0,10.0,640,25,151,281,215,26,640,36,13,36.1,19,52.8,377,2805,1610,52,44,17,10,12,414,52
2389,Marco Sportiello,ITA,GK,Milan,it  Serie A,32-305,1992.0,1.0,43,24,42,1,0,0,43,0,0,,0,,23,119,88,0,0,0,0,0,20,0
2390,Anton Stach,GER,"MF,DF",Hoffenheim,de  Bundesliga,26-116,1998.0,19.8,1361,107,421,747,203,21,1361,24,11,45.8,12,50.0,719,3608,2075,21,16,4,11,8,819,27
2391,Jens Stage,DEN,MF,Werder Bremen,de  Bundesliga,28-123,1996.0,16.2,856,29,220,432,210,57,856,14,6,42.9,7,50.0,454,1770,816,18,15,5,17,4,558,58
2392,Josip Stanišić,CRO,DF,Bayern Munich,de  Bundesliga,24-343,2000.0,2.0,211,15,53,126,36,2,211,4,2,50.0,2,50.0,127,701,430,5,5,0,3,2,137,6
2393,Filip Stankovic,SRB,GK,Venezia,it  Serie A,23-014,2002.0,15.2,566,487,561,5,0,0,566,0,0,,0,,341,1802,1156,0,0,0,0,0,304,0
2394,Jay Stansfield,ENG,MF,Fulham,eng  Premier League,22-107,2002.0,0.0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0
2395,Carl Starfelt,SWE,DF,Celta Vigo,es  La Liga,29-283,1995.0,22.1,1629,240,868,739,28,11,1629,1,1,100.0,0,0.0,953,3794,1935,6,4,1,8,0,1141,1
2396,Niklas Stark,GER,DF,Werder Bremen,de  Bundesliga,29-331,1995.0,15.4,1050,113,559,455,37,11,1050,1,1,100.0,0,0.0,619,2579,1173,6,2,0,3,0,689,2
2397,Lucas Stassin,BEL,FW,Saint-Étienne,fr  Ligue 1,20-103,2004.0,15.3,499,8,29,209,264,62,499,27,10,37.0,15,55.6,246,1031,426,19,10,10,37,18,351,114
2398,Jason Steele,ENG,GK,Brighton,eng  Premier League,34-205,1990.0,2.0,114,107,114,0,0,0,114,0,0,,0,,91,361,151,0,0,0,0,0,83,0
2399,Orri Steinn Óskarsson,ISL,FW,Real Sociedad,es  La Liga,20-194,2004.0,8.8,244,7,20,111,114,33,244,4,0,0.0,3,75.0,105,358,102,4,2,4,16,10,175,45
2400,Pascal Stenzel,GER,DF,Stuttgart,de  Bundesliga,28-356,1996.0,1.5,121,5,39,52,31,3,121,0,0,,0,,61,184,84,1,1,0,1,0,67,6
2401,Jack Stephens,ENG,DF,Southampton,eng  Premier League,31-043,1994.0,8.9,695,70,282,342,75,5,695,3,0,0.0,3,100.0,386,1846,929,11,9,0,1,1,512,1
2402,Leonidas Stergiou,SUI,DF,Stuttgart,de  Bundesliga,23-008,2002.0,5.9,424,20,115,221,91,0,424,4,2,50.0,2,50.0,225,1006,458,6,8,0,5,1,250,11
2403,Raheem Sterling,ENG,"FW,MF",Arsenal,eng  Premier League,30-093,1994.0,3.4,186,1,3,38,147,30,186,18,8,44.4,5,27.8,138,940,519,18,8,14,8,12,145,57
2404,Enzo Sternal,FRA,"FW,MF",Marseille,fr  Ligue 1,17-287,2007.0,0.3,13,0,1,10,2,0,13,3,1,33.3,2,66.7,10,30,13,0,0,0,2,0,12,0
2405,Finley Stevens,WAL,DF,St. Pauli,de  Bundesliga,21-335,2003.0,0.0,2,0,0,1,1,0,2,0,0,,0,,1,3,2,0,0,0,0,0,1,0
2406,Ross Stewart,SCO,"FW,MF",Southampton,eng  Premier League,28-243,1996.0,1.5,61,5,13,30,18,2,61,2,1,50.0,1,50.0,34,144,54,1,0,0,1,5,46,5
2407,Angelo Stiller,GER,MF,Stuttgart,de  Bundesliga,23-341,2001.0,24.3,2172,66,418,1344,420,24,2172,25,18,72.0,7,28.0,1204,5236,2778,28,24,3,13,20,1648,49
2408,Kevin Stöger,AUT,"MF,FW",Gladbach,de  Bundesliga,31-196,1993.0,14.3,1122,21,143,572,409,28,1121,27,11,40.7,13,48.1,597,3053,1396,33,33,5,23,18,794,87
2409,Stoichkov,ESP,"MF,FW",Alavés,es  La Liga,31-126,1993.0,7.8,304,6,39,135,135,28,304,18,6,33.3,9,50.0,179,938,377,9,5,3,20,7,194,41
2410,Petar Stojanović,SVN,MF,Empoli,it  Serie A,29-155,1995.0,0.0,3,1,2,1,0,0,3,0,0,,0,,2,5,1,0,0,0,0,0,1,0
2411,Jakub Stolarczyk,POL,GK,Leicester City,eng  Premier League,24-082,2000.0,6.0,241,179,236,6,0,0,241,0,0,,0,,130,592,396,0,0,0,1,0,131,0
2412,John Stones,ENG,"DF,MF",Manchester City,eng  Premier League,30-287,1994.0,6.1,442,40,142,234,68,4,442,2,2,100.0,0,0.0,292,2146,1183,10,14,0,2,0,333,2
2413,Jørgen Strand Larsen,NOR,FW,Wolves,eng  Premier League,25-033,2000.0,22.0,524,28,71,249,205,75,524,11,4,36.4,7,63.6,236,853,340,11,9,7,63,23,375,77
2414,Gabriel Strefezza,BRA,"FW,MF",Como,it  Serie A,27-327,1997.0,22.6,1150,22,171,471,518,65,1150,67,29,43.3,29,43.3,799,4100,1933,52,30,22,42,45,853,123
2415,Cristhian Stuani,URU,FW,Girona,es  La Liga,38-150,1986.0,5.9,133,5,15,49,69,35,130,4,2,50.0,2,50.0,49,168,34,1,0,1,12,3,81,18
2416,Álex Suárez,ESP,DF,Las Palmas,es  La Liga,31-358,1993.0,21.2,1236,195,697,506,36,12,1236,1,0,0.0,1,100.0,620,2754,1364,1,2,0,5,1,790,1
2417,Denis Suárez,ESP,MF,Villarreal,es  La Liga,31-064,1994.0,4.0,195,1,29,81,85,15,195,13,8,61.5,4,30.8,113,785,485,15,9,3,11,3,143,20
2418,Gabriel Suazo,CHI,DF,Toulouse,fr  Ligue 1,27-214,1997.0,18.1,1127,41,284,521,337,27,1127,31,20,64.5,9,29.0,571,2535,1516,34,24,8,27,9,659,79
2419,Luka Sučić,CRO,MF,Real Sociedad,es  La Liga,22-184,2002.0,15.7,855,13,107,480,279,28,855,44,22,50.0,18,40.9,529,3066,1341,26,30,4,25,14,613,40
2420,Yukinari Sugawara,JPN,DF,Southampton,eng  Premier League,24-256,2000.0,15.2,948,61,296,374,282,25,948,17,8,47.1,8,47.1,500,2333,1282,30,14,7,16,3,637,66
2421,Niklas Süle,GER,DF,Dortmund,de  Bundesliga,29-189,1995.0,6.1,602,68,272,304,27,7,602,3,2,66.7,1,33.3,373,1606,854,6,1,0,1,0,470,6
2422,Ibrahim Sulemana,GHA,MF,Atalanta,it  Serie A,21-293,2003.0,1.4,123,1,14,90,19,0,123,1,0,0.0,0,0.0,94,568,262,0,5,0,4,2,97,1
2423,Kamaldeen Sulemana,GHA,"FW,MF",Southampton,eng  Premier League,23-024,2002.0,7.3,283,9,39,96,154,28,283,53,20,37.7,29,54.7,184,1630,787,30,20,13,22,12,202,46
2424,Crysencio Summerville,NED,"FW,MF",West Ham,eng  Premier League,23-132,2001.0,8.7,372,9,47,147,181,38,372,39,13,33.3,18,46.2,207,1463,762,29,15,13,20,16,259,71
2425,Tomáš Suslov,SVK,"MF,FW",Hellas Verona,it  Serie A,22-277,2002.0,19.6,691,15,116,334,263,25,691,68,34,50.0,25,36.8,398,2765,1088,30,26,9,43,31,402,68
2426,Suso,ESP,"FW,MF",Sevilla,es  La Liga,31-112,1993.0,2.0,154,0,16,64,78,4,154,15,7,46.7,7,46.7,104,516,291,7,8,1,4,5,114,17
2427,Zion Suzuki,JPN,GK,Parma,it  Serie A,22-202,2002.0,26.8,1146,933,1139,8,0,0,1146,0,0,,0,,689,3544,2291,0,0,0,1,0,558,0
2428,Mattias Svanberg,SWE,MF,Wolfsburg,de  Bundesliga,26-065,1999.0,12.4,480,27,107,228,152,24,480,24,10,41.7,12,50.0,214,958,411,7,15,1,15,10,252,36
2429,Daniel Svensson,SWE,DF,Dortmund,de  Bundesliga,23-027,2002.0,1.5,110,4,24,54,32,5,110,1,0,0.0,0,0.0,59,305,182,5,1,1,1,0,74,7
2430,Marin Šverko,CRO,DF,Venezia,it  Serie A,27-035,1998.0,11.6,682,85,318,323,49,3,682,10,6,60.0,2,20.0,345,1597,942,8,3,0,8,4,376,1
2431,Mile Svilar,SRB,GK,Roma,it  Serie A,25-196,1999.0,28.0,1127,903,1120,6,1,1,1127,0,0,,0,,720,3577,2051,0,0,0,0,1,682,0
2432,Michael Svoboda,AUT,DF,Venezia,it  Serie A,26-147,1998.0,14.6,984,147,476,454,59,15,984,3,2,66.7,1,33.3,509,3215,1985,13,15,2,12,11,563,5
2433,Williot Swedberg,SWE,"FW,MF",Celta Vigo,es  La Liga,21-038,2004.0,11.7,458,2,40,182,240,56,458,37,8,21.6,24,64.9,286,1643,813,26,16,17,38,13,341,98
2434,Abakar Sylla,CIV,DF,Strasbourg,fr  Ligue 1,22-076,2002.0,9.2,703,132,456,226,23,9,703,5,2,40.0,3,60.0,380,1329,526,0,1,0,4,3,440,2
2435,Issiaga Sylla,GUI,DF,Montpellier,fr  Ligue 1,31-069,1994.0,10.1,548,40,153,278,124,13,548,11,7,63.6,4,36.4,265,1567,876,26,17,1,12,7,304,34
2436,Mamadou Sylla,SEN,"FW,MF",Valladolid,es  La Liga,30-356,1994.0,11.8,270,9,23,136,113,25,268,10,4,40.0,4,40.0,121,600,321,12,5,5,29,9,186,35
2437,Wojciech Szczęsny,POL,GK,Barcelona,es  La Liga,34-327,1990.0,6.0,212,167,208,4,0,0,212,0,0,,0,,133,547,228,0,0,0,0,0,124,0
2438,Sammie Szmodics,IRL,"FW,MF",Ipswich Town,eng  Premier League,29-168,1995.0,10.9,309,17,80,119,116,33,309,12,4,33.3,6,50.0,174,989,399,16,8,7,24,17,189,46
2439,Dominik Szoboszlai,HUN,MF,Liverpool,eng  Premier League,24-137,2000.0,21.7,1257,18,161,614,500,86,1257,34,19,55.9,13,38.2,662,3444,1907,61,41,17,32,16,858,108
2440,Alexander Sørloth,NOR,FW,Atlético Madrid,es  La Liga,29-096,1995.0,11.1,410,21,37,194,183,68,409,25,13,52.0,11,44.0,204,1128,502,19,10,8,43,22,308,51
2441,Musa Al-Taamari,JOR,"FW,MF",Montpellier,fr  Ligue 1,27-274,1997.0,12.4,470,1,34,191,259,55,470,71,23,32.4,40,56.3,316,2627,1260,55,29,25,48,20,342,76
2442,Musa Al-Taamari,JOR,"MF,FW",Rennes,fr  Ligue 1,27-274,1997.0,3.1,98,1,6,37,56,25,98,9,5,55.6,4,44.4,57,544,305,13,7,6,7,4,71,13
2443,Haris Tabakovic,BIH,"FW,MF",Hoffenheim,de  Bundesliga,30-264,1994.0,5.3,192,12,17,82,94,31,192,8,2,25.0,6,75.0,106,346,90,2,7,1,12,10,149,30
2444,Nicolás Tagliafico,ARG,DF,Lyon,fr  Ligue 1,32-192,1992.0,15.1,1159,58,353,579,231,30,1159,7,1,14.3,4,57.1,569,2202,1142,22,14,2,17,2,729,44
2445,Jonathan Tah,GER,DF,Leverkusen,de  Bundesliga,29-028,1996.0,24.0,1949,158,647,1199,109,37,1949,3,2,66.7,1,33.3,1167,6102,3461,11,16,0,11,5,1434,8
2446,Adrien Tameze,CMR,"MF,DF",Torino,it  Serie A,31-035,1994.0,6.6,343,15,83,167,93,13,343,15,4,26.7,8,53.3,202,1234,586,14,8,0,9,3,243,20
2447,Renato Tapia,PER,"MF,DF",Leganés,es  La Liga,29-226,1995.0,16.3,881,95,309,500,82,8,881,26,14,53.8,9,34.6,416,1880,916,13,10,1,17,12,489,15
2448,Edmond Tapsoba,BFA,DF,Leverkusen,de  Bundesliga,26-037,1999.0,22.4,1796,114,548,1043,217,21,1796,17,11,64.7,6,35.3,1100,5700,3244,42,35,1,10,5,1275,16
2449,Florian Tardieu,FRA,MF,Saint-Étienne,fr  Ligue 1,32-323,1992.0,6.3,607,15,102,353,157,11,607,7,1,14.3,6,85.7,331,1257,641,9,13,0,10,4,437,21
2450,Mehdi Taremi,IRN,FW,Inter,it  Serie A,32-236,1992.0,6.2,242,10,25,100,121,36,241,9,5,55.6,2,22.2,137,755,279,8,7,4,11,4,171,32
2451,Matt Targett,ENG,DF,Newcastle Utd,eng  Premier League,29-174,1995.0,0.1,8,0,1,4,3,0,8,0,0,,0,,2,5,1,0,0,0,0,0,5,0
2452,Oussama Targhalline,MAR,MF,Le Havre,fr  Ligue 1,22-295,2002.0,11.0,551,25,116,292,151,11,551,13,5,38.5,7,53.8,330,2100,846,25,25,1,17,21,385,34
2453,James Tarkowski,ENG,DF,Everton,eng  Premier League,32-112,1992.0,27.9,1475,315,847,545,92,47,1475,7,5,71.4,2,28.6,618,2925,1562,8,10,0,11,7,801,3
2454,César Tárrega,ESP,DF,Valencia,es  La Liga,23-013,2002.0,23.6,1365,183,704,629,44,27,1365,9,6,66.7,1,11.1,719,4015,2464,18,9,0,11,3,862,1
2455,Nuno Tavares,POR,DF,Lazio,it  Serie A,25-044,2000.0,16.9,1138,52,291,489,386,38,1138,93,44,47.3,36,38.7,641,5014,3002,88,63,20,40,29,716,86
2456,Marcus Tavernier,ENG,"FW,MF",Bournemouth,eng  Premier League,25-354,1999.0,15.7,836,16,91,321,443,41,836,45,19,42.2,23,51.1,468,2879,1329,35,32,7,35,41,519,96
2457,Charlie Taylor,ENG,DF,Southampton,eng  Premier League,31-174,1993.0,3.0,219,21,93,91,36,1,219,2,2,100.0,0,0.0,91,386,155,3,3,0,1,1,133,6
2458,Jack Taylor,IRL,MF,Ipswich Town,eng  Premier League,26-261,1998.0,5.4,346,20,94,188,71,5,346,5,2,40.0,2,40.0,178,1071,607,9,8,1,3,5,232,14
2459,Loum Tchaouna,FRA,"FW,MF",Lazio,it  Serie A,21-184,2003.0,6.3,288,9,25,107,156,29,288,10,5,50.0,5,50.0,161,937,459,19,8,7,22,6,212,55
2460,Jackson Tchatchoua,CMR,"DF,MF",Hellas Verona,it  Serie A,23-178,2001.0,25.2,1016,64,281,420,330,30,1016,33,15,45.5,15,45.5,495,3189,1639,64,36,14,36,12,548,118
2461,Enzo Tchato,CMR,DF,Montpellier,fr  Ligue 1,22-108,2002.0,19.6,1125,74,318,542,279,12,1125,13,6,46.2,6,46.2,500,2866,1620,42,31,2,16,3,619,86
2462,Aurélien Tchouaméni,FRA,"MF,DF",Real Madrid,es  La Liga,25-043,2000.0,21.2,1700,135,528,1036,149,17,1700,11,7,63.6,2,18.2,1052,5490,3092,16,12,1,15,5,1280,8
2463,Álvaro Tejero,ESP,"MF,DF",Espanyol,es  La Liga,28-234,1996.0,12.8,672,29,140,290,254,12,672,14,3,21.4,10,71.4,307,1762,830,24,14,2,17,6,358,64
2464,Martín Tejón,ESP,"MF,DF",Valencia,es  La Liga,20-333,2004.0,0.5,34,1,3,14,18,2,34,4,2,50.0,2,50.0,17,93,36,0,0,0,1,3,23,6
2465,Mathys Tel,FRA,FW,Tottenham,eng  Premier League,19-318,2005.0,2.5,68,0,7,21,41,12,68,10,1,10.0,7,70.0,48,249,77,3,4,0,4,5,44,8
2466,Mathys Tel,FRA,"FW,MF",Bayern Munich,de  Bundesliga,19-318,2005.0,2.8,157,0,15,55,89,14,157,12,6,50.0,6,50.0,109,745,198,6,7,3,4,6,135,34
2467,Nathan Tella,NGA,"MF,FW",Leverkusen,de  Bundesliga,25-249,1999.0,10.9,401,4,28,153,223,52,401,46,18,39.1,22,47.8,242,1316,584,26,11,10,31,12,300,95
2468,Nahuel Tenaglia,ARG,DF,Alavés,es  La Liga,29-018,1996.0,23.3,1246,75,417,527,313,33,1246,22,11,50.0,7,31.8,505,2729,1394,30,32,3,22,11,559,70
2469,Casper Tengstedt,DEN,"FW,MF",Hellas Verona,it  Serie A,24-283,2000.0,15.0,413,28,43,183,192,54,412,24,9,37.5,13,54.2,211,1167,536,28,13,12,34,6,273,78
2470,Marc-André ter Stegen,GER,GK,Barcelona,es  La Liga,32-315,1992.0,5.5,212,155,212,0,0,0,212,0,0,,0,,140,679,512,0,0,0,0,0,134,0
2471,Filippo Terracciano,ITA,"DF,MF",Milan,it  Serie A,22-031,2003.0,5.9,297,9,89,167,43,3,297,2,0,0.0,2,100.0,159,637,334,5,3,0,1,5,191,9
2472,Pietro Terracciano,ITA,GK,Fiorentina,it  Serie A,35-003,1990.0,3.0,96,80,96,0,0,0,96,0,0,,0,,67,285,144,0,0,0,0,0,58,0
2473,Ramón Terrats,ESP,"MF,FW",Villarreal,es  La Liga,24-144,2000.0,1.5,106,8,25,54,27,2,106,6,1,16.7,5,83.3,64,194,69,1,0,0,6,2,75,3
2474,Ramón Terrats,ESP,MF,Getafe,es  La Liga,24-144,2000.0,4.7,190,8,34,88,73,6,190,23,8,34.8,12,52.2,86,447,158,3,4,2,11,6,95,8
2475,Martin Terrier,FRA,"MF,FW",Leverkusen,de  Bundesliga,28-007,1997.0,6.5,250,3,13,107,131,35,250,4,2,50.0,2,50.0,129,578,276,11,4,4,11,6,205,35
2476,Tanner Tessmann,USA,MF,Lyon,fr  Ligue 1,23-168,2001.0,8.1,530,33,119,320,98,7,530,12,8,66.7,3,25.0,308,1415,641,8,7,1,6,4,389,17
2477,Kenny Tete,NED,DF,Fulham,eng  Premier League,29-153,1995.0,14.0,879,48,271,382,232,26,879,16,7,43.8,4,25.0,459,2287,1114,33,17,7,16,10,511,39
2478,Teddy Teuma,MLT,MF,Reims,fr  Ligue 1,31-162,1993.0,8.3,722,19,141,359,224,12,721,12,3,25.0,9,75.0,350,1344,569,9,4,0,11,11,502,34
2479,Jordan Teze,NED,DF,Monaco,fr  Ligue 1,25-162,1999.0,4.2,276,8,59,135,87,13,276,9,4,44.4,4,44.4,127,594,338,6,9,2,6,3,153,34
2480,Florian Thauvin,FRA,"FW,MF",Udinese,it  Serie A,32-044,1993.0,21.7,1062,8,105,432,537,82,1059,92,39,42.4,47,51.1,682,5093,2391,92,53,34,60,38,790,148
2481,Arthur Theate,BEL,DF,Eint Frankfurt,de  Bundesliga,24-290,2000.0,22.6,1642,179,683,813,160,24,1642,11,9,81.8,2,18.2,983,4680,2526,39,29,1,15,6,1072,22
2482,Norman Theuerkauf,GER,MF,Heidenheim,de  Bundesliga,38-046,1987.0,0.2,21,0,4,14,3,1,21,0,0,,0,,8,18,10,0,0,0,0,0,13,0
2483,Thiago,BRA,FW,Brentford,eng  Premier League,23-258,2001.0,1.5,56,6,11,23,23,2,56,3,2,66.7,1,33.3,34,119,42,3,2,1,5,1,35,4
2484,Malick Thiaw,GER,DF,Milan,it  Serie A,23-215,2001.0,17.2,1267,117,567,659,45,14,1267,4,3,75.0,1,25.0,806,3819,2044,11,10,0,5,2,923,1
2485,Denis Thomalla,GER,MF,Heidenheim,de  Bundesliga,32-207,1992.0,0.0,1,0,0,1,0,0,1,0,0,,0,,1,8,0,0,0,0,0,0,0,0
2486,Luke Thomas,ENG,DF,Leicester City,eng  Premier League,23-274,2001.0,3.0,199,14,87,85,27,4,199,1,0,0.0,1,100.0,95,305,181,2,0,1,2,0,107,6
2487,Sorba Thomas,WAL,"FW,MF",Nantes,fr  Ligue 1,25-201,1999.0,10.4,478,13,65,192,232,17,478,19,7,36.8,11,57.9,271,1661,841,36,21,6,21,17,319,79
2488,Adrien Thomasson,FRA,MF,Lens,fr  Ligue 1,31-091,1993.0,21.6,1485,38,225,783,487,78,1485,45,19,42.2,24,53.3,774,3113,1335,18,20,6,47,28,994,94
2489,Morten Thorsby,NOR,MF,Genoa,it  Serie A,28-310,1996.0,17.1,588,24,120,287,187,49,588,16,7,43.8,9,56.3,222,1185,560,20,13,5,37,27,366,55
2490,Khéphren Thuram,FRA,MF,Juventus,it  Serie A,23-350,2001.0,17.2,1153,58,254,684,226,34,1153,47,25,53.2,20,42.6,740,4635,2475,50,37,9,19,13,889,39
2491,Marcus Thuram,FRA,FW,Inter,it  Serie A,27-217,1997.0,21.2,689,18,56,271,372,136,689,43,19,44.2,20,46.5,373,2557,1168,48,26,29,44,24,502,146
2492,Youri Tielemans,BEL,MF,Aston Villa,eng  Premier League,27-308,1997.0,27.7,1980,82,406,1128,467,32,1979,54,29,53.7,17,31.5,1063,4597,2064,30,23,8,29,24,1390,35
2493,Kieran Tierney,SCO,"DF,FW",Arsenal,eng  Premier League,27-279,1997.0,0.9,39,1,6,13,20,3,39,1,0,0.0,1,100.0,15,80,49,2,1,1,0,0,28,8
2494,Phillip Tietz,GER,FW,Augsburg,de  Bundesliga,27-245,1997.0,15.0,530,21,59,232,244,66,529,25,12,48.0,12,48.0,268,898,251,6,7,3,34,17,393,90
2495,Jurriën Timber,NED,DF,Arsenal,eng  Premier League,23-267,2001.0,23.4,1431,50,259,734,444,59,1431,49,22,44.9,22,44.9,775,3364,1787,48,25,9,30,20,897,92
2496,Jean-Clair Todibo,FRA,DF,West Ham,eng  Premier League,25-071,1999.0,11.7,726,114,409,296,27,7,726,11,6,54.5,5,45.5,419,1938,1042,6,4,0,5,7,491,4
2497,Harry Toffolo,ENG,DF,Nott'ham Forest,eng  Premier League,29-204,1995.0,0.5,44,3,13,10,21,2,44,0,0,,0,,10,21,11,0,0,0,0,0,18,4
2498,Umut Tohumcu,GER,MF,Hoffenheim,de  Bundesliga,20-212,2004.0,3.2,140,7,39,74,27,0,140,5,3,60.0,2,40.0,75,248,112,1,1,0,2,6,86,4
2499,Corentin Tolisso,FRA,MF,Lyon,fr  Ligue 1,30-220,1994.0,19.7,1379,59,233,734,426,74,1379,14,7,50.0,7,50.0,709,3066,1237,17,24,2,28,12,994,102
2500,John Tolkin,USA,"DF,FW",Holstein Kiel,de  Bundesliga,22-223,2002.0,2.0,104,7,46,34,24,3,104,0,0,,0,,33,158,89,4,0,0,2,1,50,5
2501,Rafael Tolói,ITA,DF,Atalanta,it  Serie A,34-152,1990.0,3.8,276,13,80,150,50,2,276,1,1,100.0,0,0.0,171,748,404,5,6,0,5,2,190,5
